SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22018,1610612744,GSW,Golden State Warriors,0021800629,2019-01-11,GSW vs. CHI,W,240,146,53,92,0.576,18,39,0.462,22,26,0.846,11,38,49,38,6,8,12,27,37.0,2018-19
22018,1610612744,GSW,Golden State Warriors,0021800605,2019-01-08,GSW vs. NYK,W,240,122,49,96,0.51,14,45,0.311,10,12,0.833,15,34,49,36,9,10,15,14,27.0,2018-19
22018,1610612744,GSW,Golden State Warriors,0021800583,2019-01-05,GSW @ SAC,W,242,127,47,93,0.505,21,47,0.447,12,14,0.857,12,35,47,29,5,8,13,16,4.0,2018-19
22018,1610612744,GSW,Golden State Warriors,0021800565,2019-01-03,GSW vs. HOU,L,264,134,53,102,0.52,14,37,0.378,14,15,0.933,9,38,47,33,8,6,14,19,-1.0,2018-19
22018,1610612744,GSW,Golden State Warriors,0021800548,2018-12-31,GSW @ PHX,W,242,132,46,84,0.548,14,28,0.5,26,32,0.813,7,37,44,31,7,8,15,24,23.0,2018-19
22018,1610612744,GSW,Golden State Warriors,0021800534,2018-12-29,GSW @ POR,W,239,115,40,80,0.5,12,25,0.48,23,28,0.821,5,37,42,27,9,4,12,18,10.0,2018-19
22018,1610612744,GSW,Golden State Warriors,0021800516,2018-12-27,GSW vs. POR,L,267,109,45,106,0.425,13,44,0.295,6,15,0.4,14,45,59,36,10,9,15,19,-1.0,2018-19
22018,1610612744,GSW,Golden State Warriors,0021800500,2018-12-25,GSW vs. LAL,L,241,101,38,93,0.409,9,36,0.25,16,21,0.762,7,30,37,28,5,1,13,21,-26.0,2018-19
22018,1610612744,GSW,Golden State Warriors,0021800494,2018-12-23,GSW vs. LAC,W,240,129,42,93,0.452,14,40,0.35,31,36,0.861,15,31,46,22,9,7,7,27,2.0,2018-19
22018,1610612744,GSW,Golden State Warriors,0021800484,2018-12-22,GSW vs. DAL,W,239,120,45,98,0.459,15,43,0.349,15,16,0.938,15,39,54,34,7,7,13,23,4.0,2018-19
22018,1610612744,GSW,Golden State Warriors,0021800464,2018-12-19,GSW @ UTA,L,240,103,38,95,0.4,10,31,0.323,17,18,0.944,10,38,48,18,10,9,12,21,-5.0,2018-19
22018,1610612744,GSW,Golden State Warriors,0021800449,2018-12-17,GSW vs. MEM,W,240,110,37,85,0.435,12,31,0.387,24,27,0.889,6,36,42,23,10,5,10,19,17.0,2018-19
22018,1610612744,GSW,Golden State Warriors,0021800428,2018-12-14,GSW @ SAC,W,241,130,44,96,0.458,15,40,0.375,27,36,0.75,15,45,60,32,5,0,18,23,5.0,2018-19
22018,1610612744,GSW,Golden State Warriors,0021800415,2018-12-12,GSW vs. TOR,L,239,93,39,82,0.476,6,26,0.231,9,13,0.692,5,35,40,28,5,11,19,18,-20.0,2018-19
22018,1610612744,GSW,Golden State Warriors,0021800400,2018-12-10,GSW vs. MIN,W,239,116,39,93,0.419,19,43,0.442,19,21,0.905,14,35,49,25,6,5,16,26,8.0,2018-19
22018,1610612744,GSW,Golden State Warriors,0021800377,2018-12-07,GSW @ MIL,W,241,105,40,89,0.449,19,46,0.413,6,7,0.857,6,37,43,32,7,6,17,20,10.0,2018-19
22018,1610612744,GSW,Golden State Warriors,0021800355,2018-12-05,GSW @ CLE,W,240,129,45,85,0.529,18,34,0.529,21,24,0.875,9,37,46,29,6,5,8,17,17.6,2018-19
22018,1610612744,GSW,Golden State Warriors,0021800344,2018-12-03,GSW @ ATL,W,240,128,48,82,0.585,13,24,0.542,19,22,0.864,6,33,39,33,10,8,20,24,17.0,2018-19
22018,1610612744,GSW,Golden State Warriors,0021800331,2018-12-01,GSW @ DET,L,239,102,39,85,0.459,6,26,0.231,18,21,0.857,8,36,44,23,6,5,14,22,-9.0,2018-19
22018,1610612744,GSW,Golden State Warriors,0021800316,2018-11-29,GSW @ TOR,L,265,128,50,103,0.485,11,30,0.367,17,20,0.85,17,29,46,27,6,5,14,22,-3.0,2018-19
22018,1610612744,GSW,Golden State Warriors,0021800300,2018-11-26,GSW vs. ORL,W,240,116,41,84,0.488,13,35,0.371,21,23,0.913,10,36,46,21,8,7,14,19,6.0,2018-19
22018,1610612744,GSW,Golden State Warriors,0021800285,2018-11-24,GSW vs. SAC,W,238,117,41,88,0.466,10,34,0.294,25,29,0.862,12,42,54,28,5,6,14,24,1.0,2018-19
22018,1610612744,GSW,Golden State Warriors,0021800277,2018-11-23,GSW vs. POR,W,241,125,48,85,0.565,17,32,0.531,12,16,0.75,6,37,43,29,11,10,15,22,28.0,2018-19
22018,1610612744,GSW,Golden State Warriors,0021800264,2018-11-21,GSW vs. OKC,L,241,95,36,83,0.434,7,29,0.241,16,24,0.667,7,35,42,24,7,10,17,18,-28.0,2018-19
22018,1610612744,GSW,Golden State Warriors,0021800238,2018-11-18,GSW @ SAS,L,239,92,35,86,0.407,5,26,0.192,17,21,0.81,10,36,46,20,6,4,11,17,-12.0,2018-19
22018,1610612744,GSW,Golden State Warriors,0021800232,2018-11-17,GSW @ DAL,L,241,109,42,94,0.447,9,33,0.273,16,17,0.941,12,35,47,24,6,6,12,27,-3.0,2018-19
22018,1610612744,GSW,Golden State Warriors,0021800213,2018-11-15,GSW @ HOU,L,238,86,32,76,0.421,4,18,0.222,18,22,0.818,12,32,44,18,2,5,16,24,-21.0,2018-19
22018,1610612744,GSW,Golden State Warriors,0021800201,2018-11-13,GSW vs. ATL,W,241,110,39,91,0.429,12,27,0.444,20,21,0.952,13,35,48,28,8,6,13,20,7.0,2018-19
22018,1610612744,GSW,Golden State Warriors,0021800198,2018-11-12,GSW @ LAC,L,265,116,44,94,0.468,12,31,0.387,16,23,0.696,11,35,46,27,7,8,17,25,-5.0,2018-19
22018,1610612744,GSW,Golden State Warriors,0021800182,2018-11-10,GSW vs. BKN,W,240,116,46,83,0.554,7,16,0.438,17,21,0.81,6,30,36,27,9,7,10,24,12.8,2018-19
22018,1610612744,GSW,Golden State Warriors,0021800166,2018-11-08,GSW vs. MIL,L,239,111,42,87,0.483,10,28,0.357,17,22,0.773,8,30,38,31,5,6,18,22,-23.0,2018-19
22018,1610612744,GSW,Golden State Warriors,0021800147,2018-11-05,GSW vs. MEM,W,240,117,41,81,0.506,13,24,0.542,22,23,0.957,8,38,46,29,4,4,13,25,16.0,2018-19
22018,1610612744,GSW,Golden State Warriors,0021800124,2018-11-02,GSW vs. MIN,W,239,116,43,88,0.489,13,34,0.382,17,22,0.773,12,49,61,31,3,9,16,16,17.0,2018-19
22018,1610612744,GSW,Golden State Warriors,0021800108,2018-10-31,GSW vs. NOP,W,240,131,47,89,0.528,16,32,0.5,21,30,0.7,12,34,46,39,10,4,17,24,10.0,2018-19
22018,1610612744,GSW,Golden State Warriors,0021800091,2018-10-29,GSW @ CHI,W,241,149,53,96,0.552,24,45,0.533,19,26,0.731,8,41,49,34,9,7,7,29,25.0,2018-19
22018,1610612744,GSW,Golden State Warriors,0021800083,2018-10-28,GSW @ BKN,W,239,120,44,89,0.494,11,33,0.333,21,24,0.875,12,35,47,28,11,7,12,16,6.0,2018-19
22018,1610612744,GSW,Golden State Warriors,0021800068,2018-10-26,GSW @ NYK,W,240,128,51,87,0.586,16,33,0.485,10,12,0.833,6,33,39,26,10,6,14,16,28.0,2018-19
22018,1610612744,GSW,Golden State Warriors,0021800062,2018-10-24,GSW vs. WAS,W,243,144,53,92,0.576,15,33,0.455,23,25,0.92,10,38,48,37,6,5,15,22,22.0,2018-19
22018,1610612744,GSW,Golden State Warriors,0021800047,2018-10-22,GSW vs. PHX,W,240,123,45,88,0.511,14,37,0.378,19,26,0.731,7,33,40,35,12,4,14,24,20.0,2018-19
22018,1610612744,GSW,Golden State Warriors,0021800038,2018-10-21,GSW @ DEN,L,239,98,36,79,0.456,7,29,0.241,19,24,0.792,6,34,40,22,4,6,18,29,-2.0,2018-19
22018,1610612744,GSW,Golden State Warriors,0021800024,2018-10-19,GSW @ UTA,W,240,124,49,87,0.563,10,19,0.526,16,18,0.889,8,35,43,27,10,6,16,23,1.0,2018-19
22018,1610612744,GSW,Golden State Warriors,0021800002,2018-10-16,GSW vs. OKC,W,241,108,42,95,0.442,7,26,0.269,17,18,0.944,17,41,58,28,7,7,21,29,8.0,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800406,2019-06-13,GSW vs. TOR,L,240,110,39,80,0.488,11,31,0.355,21,30,0.7,11,31,42,28,9,6,16,23,-4.0,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800405,2019-06-10,GSW @ TOR,W,240,106,38,82,0.463,20,42,0.476,10,14,0.714,6,31,37,27,5,7,15,22,1.0,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800404,2019-06-07,GSW vs. TOR,L,241,92,35,78,0.449,8,27,0.296,14,21,0.667,8,34,42,26,6,6,17,23,-13.0,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800403,2019-06-05,GSW vs. TOR,L,241,109,36,91,0.396,12,36,0.333,25,30,0.833,13,28,41,25,8,3,14,21,-14.0,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800402,2019-06-02,GSW @ TOR,W,240,109,38,82,0.463,13,34,0.382,20,23,0.87,6,36,42,34,7,5,15,26,5.0,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800401,2019-05-30,GSW @ TOR,L,239,109,34,78,0.436,12,31,0.387,29,31,0.935,9,29,38,29,6,2,16,27,-9.0,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800314,2019-05-20,GSW @ POR,W,264,119,46,99,0.465,12,39,0.308,15,19,0.789,15,41,56,30,10,5,15,17,2.0,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800313,2019-05-18,GSW @ POR,W,239,110,41,84,0.488,8,26,0.308,20,23,0.87,7,42,49,27,9,5,13,24,11.0,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800312,2019-05-16,GSW vs. POR,W,242,114,42,82,0.512,9,29,0.31,21,27,0.778,12,38,50,30,4,9,16,21,3.0,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800311,2019-05-14,GSW vs. POR,W,240,116,42,84,0.5,17,33,0.515,15,18,0.833,11,31,42,30,13,8,14,24,22.0,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800226,2019-05-10,GSW @ HOU,W,241,118,42,85,0.494,16,38,0.421,18,23,0.783,10,25,35,25,9,7,17,19,5.0,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800225,2019-05-08,GSW vs. HOU,W,240,104,39,85,0.459,13,37,0.351,13,18,0.722,12,30,42,28,6,1,15,19,5.0,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800224,2019-05-06,GSW @ HOU,L,239,108,42,90,0.467,8,33,0.242,16,23,0.696,8,35,43,24,6,2,11,21,-4.0,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800223,2019-05-04,GSW @ HOU,L,266,121,42,95,0.442,14,33,0.424,23,29,0.793,7,28,35,27,6,6,8,22,-5.0,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800222,2019-04-30,GSW vs. HOU,W,239,115,42,91,0.462,11,36,0.306,20,24,0.833,18,27,45,24,10,5,12,23,6.0,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800221,2019-04-28,GSW vs. HOU,W,239,104,38,75,0.507,7,22,0.318,21,27,0.778,8,30,38,24,7,3,20,24,4.0,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800146,2019-04-26,GSW @ LAC,W,239,129,47,89,0.528,10,30,0.333,25,31,0.806,7,39,46,32,6,9,10,24,19.0,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800145,2019-04-24,GSW vs. LAC,L,240,121,43,96,0.448,15,39,0.385,20,22,0.909,15,24,39,31,7,3,8,23,-8.0,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800144,2019-04-21,GSW @ LAC,W,239,113,42,89,0.472,12,31,0.387,17,19,0.895,11,38,49,27,5,2,13,27,8.0,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800143,2019-04-18,GSW @ LAC,W,242,132,51,93,0.548,15,35,0.429,15,18,0.833,10,40,50,35,4,11,12,28,27.0,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800142,2019-04-15,GSW vs. LAC,L,240,131,40,75,0.533,11,28,0.393,40,45,0.889,7,31,38,31,11,6,22,31,-4.0,2018-19
42018,1610612744,GSW,Golden State Warriors,0041800141,2019-04-13,GSW vs. LAC,W,241,121,45,92,0.489,14,30,0.467,17,20,0.85,12,42,54,31,9,14,21,22,17.0,2018-19
22019,1610612744,GSW,Golden State Warriors,0021900967,2020-03-10,GSW vs. LAC,L,239,107,37,79,0.468,11,38,0.289,22,27,0.815,4,31,35,25,3,0,9,17,-24.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900944,2020-03-07,GSW vs. PHI,W,240,118,44,80,0.55,9,25,0.36,21,28,0.75,7,28,35,30,4,2,7,19,4.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900929,2020-03-05,GSW vs. TOR,L,240,113,40,98,0.408,14,52,0.269,19,25,0.76,14,38,52,34,4,5,15,23,-8.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900913,2020-03-03,GSW @ DEN,W,239,116,42,82,0.512,18,41,0.439,14,22,0.636,5,30,35,31,8,3,11,23,16.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900901,2020-03-01,GSW vs. WAS,L,239,110,42,89,0.472,9,28,0.321,17,24,0.708,18,34,52,25,7,7,21,24,-14.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900894,2020-02-29,GSW @ PHX,W,242,115,41,87,0.471,9,30,0.3,24,32,0.75,13,36,49,30,9,6,10,21,16.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900876,2020-02-27,GSW vs. LAL,L,240,86,34,80,0.425,9,32,0.281,9,10,0.9,5,32,37,27,7,3,26,27,-30.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900863,2020-02-25,GSW vs. SAC,L,241,94,35,79,0.443,4,28,0.143,20,24,0.833,5,29,34,21,7,2,16,25,-18.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900847,2020-02-23,GSW vs. NOP,L,241,101,40,92,0.435,11,35,0.314,10,15,0.667,11,37,48,28,9,7,13,16,-14.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900825,2020-02-20,GSW vs. HOU,L,241,105,44,89,0.494,7,33,0.212,10,12,0.833,13,27,40,26,11,7,21,16,-30.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900815,2020-02-12,GSW @ PHX,L,240,106,39,77,0.506,11,31,0.355,17,19,0.895,4,34,38,27,8,7,22,20,-6.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900800,2020-02-10,GSW vs. MIA,L,240,101,30,77,0.39,11,34,0.324,30,34,0.882,6,34,40,23,8,2,15,21,-12.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900783,2020-02-08,GSW vs. LAL,L,238,120,46,89,0.517,13,32,0.406,15,23,0.652,8,25,33,31,15,6,18,27,-5.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900757,2020-02-05,GSW @ BKN,L,241,88,35,96,0.365,5,39,0.128,13,18,0.722,7,27,34,20,6,7,7,14,-41.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900744,2020-02-03,GSW @ WAS,W,241,125,43,87,0.494,15,30,0.5,24,31,0.774,12,32,44,31,8,6,14,25,8.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900730,2020-02-01,GSW @ CLE,W,242,131,48,90,0.533,18,35,0.514,17,19,0.895,10,34,44,39,11,10,11,16,19.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900717,2020-01-30,GSW @ BOS,L,239,104,33,77,0.429,12,39,0.308,26,30,0.867,3,27,30,24,11,6,16,19,-15.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900702,2020-01-28,GSW @ PHI,L,239,104,37,87,0.425,15,40,0.375,15,21,0.714,6,34,40,29,6,3,13,24,-11.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900679,2020-01-24,GSW vs. IND,L,241,118,40,82,0.488,19,39,0.487,19,23,0.826,7,31,38,31,6,3,20,16,-11.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900665,2020-01-22,GSW vs. UTA,L,241,96,35,88,0.398,6,23,0.261,20,24,0.833,11,26,37,20,5,5,8,23,-33.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900652,2020-01-20,GSW @ POR,L,265,124,48,116,0.414,9,36,0.25,19,22,0.864,19,41,60,30,7,5,9,25,-5.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900634,2020-01-18,GSW vs. ORL,W,241,109,43,94,0.457,12,40,0.3,11,11,1.0,7,37,44,25,9,2,10,13,14.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900617,2020-01-16,GSW vs. DEN,L,265,131,42,95,0.442,20,45,0.444,27,31,0.871,10,32,42,36,12,6,18,20,-3.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900602,2020-01-14,GSW vs. DAL,L,239,97,39,87,0.448,9,32,0.281,10,13,0.769,7,29,36,27,4,1,14,16,-27.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900588,2020-01-12,GSW @ MEM,L,241,102,35,92,0.38,17,34,0.5,15,21,0.714,12,35,47,23,11,6,22,18,-20.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900576,2020-01-10,GSW @ LAC,L,241,100,37,96,0.385,8,39,0.205,18,25,0.72,13,33,46,28,9,1,10,22,-9.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900562,2020-01-08,GSW vs. MIL,L,239,98,33,87,0.379,15,38,0.395,17,20,0.85,12,40,52,29,7,4,18,30,-9.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900547,2020-01-06,GSW @ SAC,L,240,98,34,86,0.395,5,26,0.192,25,32,0.781,10,34,44,19,13,4,17,18,-13.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900532,2020-01-04,GSW vs. DET,L,240,104,33,82,0.402,11,21,0.524,27,32,0.844,11,31,42,26,13,3,14,19,-7.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900512,2020-01-02,GSW @ MIN,L,238,84,33,77,0.429,3,20,0.15,15,21,0.714,7,36,43,20,9,1,16,20,-15.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900502,2019-12-31,GSW @ SAS,L,266,113,44,96,0.458,12,27,0.444,13,18,0.722,9,35,44,31,5,6,8,14,-4.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900482,2019-12-28,GSW vs. DAL,L,240,121,45,93,0.484,18,39,0.462,13,17,0.765,9,33,42,28,4,3,13,19,-20.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900471,2019-12-27,GSW vs. PHX,W,239,105,38,92,0.413,9,27,0.333,20,25,0.8,11,30,41,22,10,5,10,17,9.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900457,2019-12-25,GSW vs. HOU,W,239,116,41,87,0.471,9,28,0.321,25,28,0.893,11,43,54,27,7,8,16,18,12.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900454,2019-12-23,GSW vs. MIN,W,239,113,38,87,0.437,12,30,0.4,25,30,0.833,13,42,55,27,11,6,19,27,9.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900429,2019-12-20,GSW vs. NOP,W,242,106,36,83,0.434,10,33,0.303,24,25,0.96,10,37,47,25,10,4,17,24,4.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900415,2019-12-18,GSW @ POR,L,240,112,41,103,0.398,16,38,0.421,14,23,0.609,17,33,50,24,7,7,8,23,-10.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900393,2019-12-15,GSW vs. SAC,L,240,79,30,76,0.395,6,25,0.24,13,18,0.722,7,18,25,24,14,1,20,17,-21.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900379,2019-12-13,GSW @ UTA,L,240,106,41,91,0.451,9,29,0.31,15,22,0.682,14,34,48,19,9,7,12,26,-8.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900366,2019-12-11,GSW vs. NYK,L,264,122,45,104,0.433,10,37,0.27,22,30,0.733,14,32,46,27,10,6,8,25,-2.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900351,2019-12-09,GSW vs. MEM,L,239,102,35,93,0.376,11,27,0.407,21,25,0.84,10,36,46,23,10,6,15,21,-8.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900325,2019-12-06,GSW @ CHI,W,240,100,38,71,0.535,9,24,0.375,15,22,0.682,6,33,39,24,9,4,19,19,2.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900306,2019-12-04,GSW @ CHA,L,240,91,36,78,0.462,9,23,0.391,10,15,0.667,6,31,37,18,7,3,16,12,-15.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900295,2019-12-02,GSW @ ATL,L,241,79,33,83,0.398,3,17,0.176,10,12,0.833,18,28,46,17,11,8,23,20,-25.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900290,2019-12-01,GSW @ ORL,L,240,96,36,91,0.396,6,23,0.261,18,23,0.783,15,31,46,21,6,5,10,17,-4.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900273,2019-11-29,GSW @ MIA,L,239,105,30,77,0.39,10,28,0.357,35,40,0.875,5,26,31,19,4,3,9,23,-17.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900266,2019-11-27,GSW vs. CHI,W,240,104,37,81,0.457,11,29,0.379,19,26,0.731,13,41,54,31,12,9,20,17,14.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900250,2019-11-25,GSW vs. OKC,L,239,97,37,89,0.416,9,20,0.45,14,16,0.875,9,32,41,27,10,7,12,17,-3.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900223,2019-11-22,GSW @ UTA,L,240,109,43,94,0.457,12,28,0.429,11,12,0.917,6,31,37,28,11,3,8,18,-4.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900208,2019-11-20,GSW @ DAL,L,239,94,35,90,0.389,8,27,0.296,16,25,0.64,9,25,34,18,7,5,9,16,-48.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900198,2019-11-19,GSW @ MEM,W,241,114,43,90,0.478,9,29,0.31,19,22,0.864,11,40,51,33,5,10,14,24,19.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900187,2019-11-17,GSW @ NOP,L,241,100,37,91,0.407,7,25,0.28,19,23,0.826,9,34,43,23,7,3,10,19,-8.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900173,2019-11-15,GSW vs. BOS,L,241,100,34,82,0.415,5,28,0.179,27,34,0.794,12,43,55,17,8,4,19,19,-5.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900159,2019-11-13,GSW @ LAL,L,241,94,36,89,0.404,9,35,0.257,13,17,0.765,10,23,33,29,8,7,17,14,-26.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900144,2019-11-11,GSW vs. UTA,L,240,108,45,94,0.479,10,31,0.323,8,14,0.571,8,36,44,23,8,2,10,24,-14.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900131,2019-11-09,GSW @ OKC,L,239,108,42,85,0.494,7,22,0.318,17,17,1.0,6,28,34,22,9,6,15,18,-6.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900120,2019-11-08,GSW @ MIN,L,265,119,43,103,0.417,10,35,0.286,23,24,0.958,13,36,49,18,12,9,20,26,-6.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900107,2019-11-06,GSW @ HOU,L,241,112,38,96,0.396,13,33,0.394,23,28,0.821,16,35,51,22,7,1,10,12,-17.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900096,2019-11-04,GSW vs. POR,W,241,127,42,86,0.488,10,26,0.385,33,36,0.917,8,39,47,28,4,4,10,17,9.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900083,2019-11-02,GSW vs. CHA,L,241,87,34,77,0.442,9,28,0.321,10,13,0.769,5,35,40,23,5,5,18,22,-6.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900076,2019-11-01,GSW vs. SAS,L,240,110,39,84,0.464,13,28,0.464,19,21,0.905,7,32,39,25,4,2,11,22,-17.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900065,2019-10-30,GSW vs. PHX,L,240,110,36,82,0.439,8,28,0.286,30,36,0.833,7,36,43,24,8,6,18,22,-11.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900047,2019-10-28,GSW @ NOP,W,240,134,51,104,0.49,14,35,0.4,18,24,0.75,19,42,61,37,8,2,18,22,11.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900036,2019-10-27,GSW @ OKC,L,239,92,30,92,0.326,5,33,0.152,27,31,0.871,12,27,39,17,13,2,14,15,-28.0,2019-20
22019,1610612744,GSW,Golden State Warriors,0021900016,2019-10-24,GSW vs. LAC,L,238,122,39,99,0.394,15,42,0.357,29,30,0.967,15,27,42,27,7,0,13,21,-19.0,2019-20
22020,1610612744,GSW,Golden State Warriors,0022001070,2021-05-16,GSW vs. MEM,W,240,113,41,83,0.494,15,39,0.385,16,18,0.889,12,34,46,26,9,4,19,19,12.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022001059,2021-05-14,GSW vs. NOP,W,240,125,42,87,0.483,17,39,0.436,24,30,0.8,8,38,46,29,4,4,11,21,3.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022001039,2021-05-11,GSW vs. PHX,W,241,122,47,95,0.495,11,40,0.275,17,20,0.85,12,28,40,33,8,1,8,20,6.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022001030,2021-05-10,GSW vs. UTA,W,241,119,41,88,0.466,14,42,0.333,23,25,0.92,9,32,41,26,8,2,10,20,3.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022001017,2021-05-08,GSW vs. OKC,W,240,136,47,81,0.58,27,54,0.5,15,18,0.833,2,44,46,31,5,4,18,19,39.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022001001,2021-05-06,GSW vs. OKC,W,238,118,42,86,0.488,19,47,0.404,15,18,0.833,7,42,49,36,4,1,13,19,21.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000987,2021-05-04,GSW @ NOP,L,239,103,39,93,0.419,20,53,0.377,5,7,0.714,8,40,48,22,7,9,18,17,-5.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000977,2021-05-03,GSW @ NOP,W,239,123,47,88,0.534,17,44,0.386,12,14,0.857,5,33,38,31,9,8,14,28,15.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000958,2021-05-01,GSW @ HOU,W,239,113,39,84,0.464,18,46,0.391,17,24,0.708,4,46,50,32,10,8,17,18,26.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000946,2021-04-29,GSW @ MIN,L,240,114,42,85,0.494,15,38,0.395,15,21,0.714,4,30,34,28,10,7,10,21,-12.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000932,2021-04-27,GSW vs. DAL,L,241,103,34,84,0.405,16,43,0.372,19,24,0.792,10,33,43,25,11,5,18,18,-30.0,2020-21
22020,1610612744,GSW,Golden State Warriors,0022000915,2021-04-25,GSW vs. SAC,W,240,117,46,95,0.484,14,36,0.389,11,15,0.733,17,36,53,30,5,3,16,16,4.0,2020-21
