SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22019,1610612755,PHI,Philadelphia 76ers,0021900660,2020-01-22,PHI @ TOR,L,241,95,32,84,0.381,18,46,0.391,13,18,0.722,8,37,45,25,8,6,13,23,-12.0,2019-20
22019,1610612755,PHI,Philadelphia 76ers,0021900641,2020-01-20,PHI @ BKN,W,241,117,42,94,0.447,13,39,0.333,20,27,0.741,12,31,43,30,12,6,12,24,6.0,2019-20
22019,1610612755,PHI,Philadelphia 76ers,0021900630,2020-01-18,PHI @ NYK,W,240,90,34,78,0.436,10,32,0.313,12,19,0.632,5,36,41,26,8,6,13,19,3.0,2019-20
22019,1610612755,PHI,Philadelphia 76ers,0021900620,2020-01-17,PHI vs. CHI,W,239,100,40,82,0.488,9,29,0.31,11,11,1.0,9,35,44,30,9,7,11,12,11.0,2019-20
22019,1610612755,PHI,Philadelphia 76ers,0021900605,2020-01-15,PHI vs. BKN,W,240,117,45,88,0.511,11,30,0.367,16,25,0.64,13,36,49,25,7,11,12,23,11.0,2019-20
22019,1610612755,PHI,Philadelphia 76ers,0021900592,2020-01-13,PHI @ IND,L,240,95,37,89,0.416,6,33,0.182,15,19,0.789,12,40,52,17,6,4,11,21,-6.0,2019-20
22019,1610612755,PHI,Philadelphia 76ers,0021900581,2020-01-11,PHI @ DAL,L,240,91,37,98,0.378,9,37,0.243,8,12,0.667,14,29,43,22,11,5,4,20,-18.0,2019-20
22019,1610612755,PHI,Philadelphia 76ers,0021900564,2020-01-09,PHI vs. BOS,W,241,109,43,88,0.489,11,27,0.407,12,17,0.706,13,35,48,24,6,5,12,11,11.0,2019-20
22019,1610612755,PHI,Philadelphia 76ers,0021900541,2020-01-06,PHI vs. OKC,W,241,120,46,90,0.511,13,26,0.5,15,18,0.833,9,33,42,31,4,0,10,28,7.0,2019-20
22019,1610612755,PHI,Philadelphia 76ers,0021900520,2020-01-03,PHI @ HOU,L,241,108,42,92,0.457,6,27,0.222,18,25,0.72,10,34,44,32,7,6,11,22,-10.0,2019-20
22019,1610612755,PHI,Philadelphia 76ers,0021900498,2019-12-31,PHI @ IND,L,240,97,37,91,0.407,6,29,0.207,17,20,0.85,14,33,47,24,4,6,12,22,-18.0,2019-20
22019,1610612755,PHI,Philadelphia 76ers,0021900475,2019-12-28,PHI @ MIA,L,263,116,42,89,0.472,10,30,0.333,22,29,0.759,8,39,47,24,5,4,9,24,-1.0,2019-20
22019,1610612755,PHI,Philadelphia 76ers,0021900468,2019-12-27,PHI @ ORL,L,240,97,35,87,0.402,10,29,0.345,17,21,0.81,7,38,45,23,10,3,15,22,-1.0,2019-20
22019,1610612755,PHI,Philadelphia 76ers,0021900456,2019-12-25,PHI vs. MIL,W,239,121,44,101,0.436,21,44,0.477,12,15,0.8,14,35,49,29,9,7,7,12,12.0,2019-20
22019,1610612755,PHI,Philadelphia 76ers,0021900445,2019-12-23,PHI @ DET,W,240,125,52,95,0.547,12,30,0.4,9,11,0.818,17,31,48,33,8,8,12,21,16.0,2019-20
22019,1610612755,PHI,Philadelphia 76ers,0021900433,2019-12-21,PHI vs. WAS,W,240,125,49,94,0.521,14,33,0.424,13,21,0.619,16,37,53,28,7,4,14,26,17.0,2019-20
22019,1610612755,PHI,Philadelphia 76ers,0021900425,2019-12-20,PHI vs. DAL,L,241,98,38,90,0.422,10,34,0.294,12,18,0.667,11,35,46,25,9,2,15,16,-19.0,2019-20
22019,1610612755,PHI,Philadelphia 76ers,0021900410,2019-12-18,PHI vs. MIA,L,240,104,38,90,0.422,12,39,0.308,16,18,0.889,15,26,41,24,9,5,13,17,-4.0,2019-20
22019,1610612755,PHI,Philadelphia 76ers,0021900391,2019-12-15,PHI @ BKN,L,241,89,37,86,0.43,5,26,0.192,10,17,0.588,7,31,38,19,9,13,16,20,-20.0,2019-20
22019,1610612755,PHI,Philadelphia 76ers,0021900372,2019-12-13,PHI vs. NOP,W,242,116,43,87,0.494,7,20,0.35,23,34,0.676,9,38,47,24,7,8,9,24,7.0,2019-20
22019,1610612755,PHI,Philadelphia 76ers,0021900367,2019-12-12,PHI @ BOS,W,240,115,41,82,0.5,14,28,0.5,19,23,0.826,8,37,45,27,4,8,11,19,6.0,2019-20
22019,1610612755,PHI,Philadelphia 76ers,0021900353,2019-12-10,PHI vs. DEN,W,240,97,37,89,0.416,12,36,0.333,11,16,0.688,12,37,49,24,9,3,15,15,5.0,2019-20
22019,1610612755,PHI,Philadelphia 76ers,0021900338,2019-12-08,PHI vs. TOR,W,239,110,40,79,0.506,14,32,0.438,16,21,0.762,6,34,40,31,7,5,18,18,6.0,2019-20
22019,1610612755,PHI,Philadelphia 76ers,0021900332,2019-12-07,PHI vs. CLE,W,240,141,57,90,0.633,11,26,0.423,16,23,0.696,10,41,51,43,13,8,8,16,47.0,2019-20
22019,1610612755,PHI,Philadelphia 76ers,0021900316,2019-12-05,PHI @ WAS,L,241,113,41,77,0.532,13,28,0.464,18,24,0.75,8,36,44,25,7,6,21,24,-6.0,2019-20
22019,1610612755,PHI,Philadelphia 76ers,0021900294,2019-12-02,PHI vs. UTA,W,241,103,37,91,0.407,13,26,0.5,16,23,0.696,8,39,47,24,12,3,14,22,9.0,2019-20
22019,1610612755,PHI,Philadelphia 76ers,0021900281,2019-11-30,PHI vs. IND,W,240,119,38,77,0.494,11,23,0.478,32,36,0.889,4,28,32,27,12,5,12,16,3.0,2019-20
22019,1610612755,PHI,Philadelphia 76ers,0021900271,2019-11-29,PHI @ NYK,W,241,101,31,72,0.431,7,26,0.269,32,40,0.8,8,38,46,22,5,10,16,23,6.0,2019-20
22019,1610612755,PHI,Philadelphia 76ers,0021900257,2019-11-27,PHI vs. SAC,W,238,97,36,77,0.468,5,26,0.192,20,24,0.833,7,42,49,20,8,10,17,12,6.0,2019-20
22019,1610612755,PHI,Philadelphia 76ers,0021900246,2019-11-25,PHI @ TOR,L,240,96,36,88,0.409,15,40,0.375,9,16,0.563,14,37,51,25,7,3,16,20,-5.0,2019-20
22019,1610612755,PHI,Philadelphia 76ers,0021900230,2019-11-23,PHI vs. MIA,W,240,113,42,83,0.506,14,29,0.483,15,17,0.882,8,36,44,28,11,2,14,27,27.0,2019-20
22019,1610612755,PHI,Philadelphia 76ers,0021900218,2019-11-22,PHI vs. SAS,W,240,115,46,89,0.517,10,26,0.385,13,19,0.684,13,38,51,32,8,4,15,21,11.0,2019-20
22019,1610612755,PHI,Philadelphia 76ers,0021900202,2019-11-20,PHI vs. NYK,W,240,109,39,89,0.438,13,32,0.406,18,26,0.692,10,34,44,30,5,5,10,14,5.0,2019-20
22019,1610612755,PHI,Philadelphia 76ers,0021900183,2019-11-17,PHI @ CLE,W,240,114,46,84,0.548,9,23,0.391,13,17,0.765,4,40,44,33,6,11,13,22,19.0,2019-20
22019,1610612755,PHI,Philadelphia 76ers,0021900172,2019-11-15,PHI @ OKC,L,266,119,45,90,0.5,14,32,0.438,15,22,0.682,13,30,43,24,6,0,14,32,-8.0,2019-20
22019,1610612755,PHI,Philadelphia 76ers,0021900155,2019-11-13,PHI @ ORL,L,241,97,40,91,0.44,8,30,0.267,9,13,0.692,8,39,47,25,5,5,15,27,-15.0,2019-20
22019,1610612755,PHI,Philadelphia 76ers,0021900147,2019-11-12,PHI vs. CLE,W,240,98,40,89,0.449,8,38,0.211,10,13,0.769,11,35,46,24,8,8,14,20,1.0,2019-20
22019,1610612755,PHI,Philadelphia 76ers,0021900134,2019-11-10,PHI vs. CHA,W,240,114,46,84,0.548,10,28,0.357,12,16,0.75,10,39,49,29,9,5,20,16,8.0,2019-20
22019,1610612755,PHI,Philadelphia 76ers,0021900123,2019-11-08,PHI @ DEN,L,239,97,38,86,0.442,13,26,0.5,8,17,0.471,11,38,49,28,8,8,17,19,-3.0,2019-20
22019,1610612755,PHI,Philadelphia 76ers,0021900110,2019-11-06,PHI @ UTA,L,240,104,33,80,0.413,8,25,0.32,30,34,0.882,7,35,42,20,9,3,14,20,-2.0,2019-20
22019,1610612755,PHI,Philadelphia 76ers,0021900095,2019-11-04,PHI @ PHX,L,240,109,42,89,0.472,13,29,0.448,12,20,0.6,9,29,38,21,11,2,20,29,-5.0,2019-20
22019,1610612755,PHI,Philadelphia 76ers,0021900084,2019-11-02,PHI @ POR,W,240,129,54,107,0.505,11,33,0.333,10,12,0.833,13,33,46,36,11,8,11,23,1.0,2019-20
22019,1610612755,PHI,Philadelphia 76ers,0021900057,2019-10-30,PHI vs. MIN,W,242,117,43,92,0.467,9,25,0.36,22,28,0.786,16,40,56,24,14,6,22,27,22.0,2019-20
22019,1610612755,PHI,Philadelphia 76ers,0021900043,2019-10-28,PHI @ ATL,W,241,105,37,88,0.42,11,41,0.268,20,25,0.8,12,37,49,22,12,11,21,29,-2.0,2019-20
22019,1610612755,PHI,Philadelphia 76ers,0021900027,2019-10-26,PHI @ DET,W,239,117,42,87,0.483,13,34,0.382,20,30,0.667,6,32,38,30,14,3,22,26,6.0,2019-20
22019,1610612755,PHI,Philadelphia 76ers,0021900008,2019-10-23,PHI vs. BOS,W,240,107,37,85,0.435,7,29,0.241,26,36,0.722,12,50,62,24,6,7,15,34,14.0,2019-20
42019,1610612755,PHI,Philadelphia 76ers,0041900124,2020-08-23,PHI vs. BOS,L,238,106,35,82,0.427,9,34,0.265,27,34,0.794,8,31,39,12,7,5,8,25,-4.0,2019-20
42019,1610612755,PHI,Philadelphia 76ers,0041900123,2020-08-21,PHI vs. BOS,L,241,94,28,95,0.295,9,39,0.231,29,34,0.853,20,37,57,14,6,7,12,19,-8.0,2019-20
42019,1610612755,PHI,Philadelphia 76ers,0041900122,2020-08-19,PHI @ BOS,L,241,101,33,79,0.418,5,21,0.238,30,37,0.811,6,32,38,21,2,3,9,21,-27.0,2019-20
42019,1610612755,PHI,Philadelphia 76ers,0041900121,2020-08-17,PHI @ BOS,L,239,101,37,80,0.463,9,27,0.333,18,23,0.783,15,35,50,23,5,3,18,24,-8.0,2019-20
22020,1610612755,PHI,Philadelphia 76ers,0022001075,2021-05-16,PHI vs. ORL,W,241,128,46,94,0.489,19,40,0.475,17,23,0.739,9,32,41,35,8,5,11,27,11.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022001055,2021-05-14,PHI vs. ORL,W,241,122,44,93,0.473,16,34,0.471,18,19,0.947,10,36,46,35,9,8,8,25,25.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022001050,2021-05-13,PHI @ MIA,L,238,94,36,78,0.462,7,25,0.28,15,20,0.75,8,22,30,20,8,1,12,18,-12.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022001035,2021-05-11,PHI @ IND,L,240,94,38,87,0.437,8,26,0.308,10,14,0.714,5,30,35,23,9,5,11,17,-9.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022001013,2021-05-08,PHI vs. DET,W,241,118,41,84,0.488,9,30,0.3,27,31,0.871,9,35,44,22,11,4,10,18,14.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022001003,2021-05-07,PHI vs. NOP,W,240,109,38,85,0.447,15,35,0.429,18,22,0.818,10,41,51,27,5,6,15,19,2.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000994,2021-05-05,PHI @ HOU,W,241,135,50,94,0.532,15,35,0.429,20,22,0.909,11,36,47,26,10,6,9,16,20.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000979,2021-05-03,PHI @ CHI,W,239,106,40,75,0.533,11,28,0.393,15,21,0.714,7,37,44,23,11,6,16,13,12.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000973,2021-05-02,PHI @ SAS,W,265,113,42,94,0.447,11,30,0.367,18,25,0.72,13,36,49,23,7,9,12,19,2.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000949,2021-04-30,PHI vs. ATL,W,240,126,47,101,0.465,10,28,0.357,22,26,0.846,18,32,50,27,8,6,8,21,22.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000934,2021-04-28,PHI vs. ATL,W,242,127,48,89,0.539,16,36,0.444,15,22,0.682,11,35,46,29,12,10,7,22,44.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000918,2021-04-26,PHI vs. OKC,W,241,121,47,86,0.547,14,31,0.452,13,18,0.722,10,31,41,27,22,7,20,19,31.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000905,2021-04-24,PHI @ MIL,L,240,94,31,82,0.378,7,31,0.226,25,34,0.735,10,31,41,15,11,4,17,20,-38.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000894,2021-04-22,PHI @ MIL,L,241,117,46,91,0.505,12,27,0.444,13,18,0.722,7,26,33,27,7,3,8,17,-7.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000883,2021-04-21,PHI vs. PHX,L,239,113,41,80,0.513,13,25,0.52,18,26,0.692,14,30,44,24,7,7,16,19,-3.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000870,2021-04-19,PHI vs. GSW,L,238,96,35,89,0.393,12,32,0.375,14,18,0.778,10,32,42,26,9,6,13,21,-11.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000846,2021-04-16,PHI vs. LAC,W,240,106,35,83,0.422,14,44,0.318,22,30,0.733,11,35,46,21,13,7,12,19,3.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000830,2021-04-14,PHI vs. BKN,W,241,123,45,87,0.517,13,28,0.464,20,25,0.8,4,28,32,23,8,9,10,21,6.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000818,2021-04-12,PHI @ DAL,W,237,113,39,80,0.488,12,31,0.387,23,33,0.697,6,34,40,24,9,4,9,20,18.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000199,2021-04-10,PHI @ OKC,W,240,117,44,94,0.468,12,38,0.316,17,25,0.68,13,34,47,24,11,10,9,17,24.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000795,2021-04-09,PHI @ NOP,L,242,94,33,79,0.418,11,31,0.355,17,24,0.708,4,43,47,20,8,5,19,23,-7.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000771,2021-04-06,PHI @ BOS,W,240,106,34,73,0.466,9,24,0.375,29,39,0.744,9,29,38,16,11,4,13,20,10.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000758,2021-04-04,PHI vs. MEM,L,240,100,37,89,0.416,8,34,0.235,18,28,0.643,16,34,50,23,4,6,10,19,-16.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000750,2021-04-03,PHI vs. MIN,W,241,122,41,81,0.506,12,28,0.429,28,37,0.757,8,34,42,26,7,7,12,24,9.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000731,2021-04-01,PHI @ CLE,W,239,114,40,93,0.43,15,37,0.405,19,25,0.76,12,43,55,27,11,8,9,19,20.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000719,2021-03-30,PHI @ DEN,L,240,95,35,82,0.427,11,35,0.314,14,15,0.933,5,29,34,18,14,6,11,18,-9.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000701,2021-03-27,PHI @ LAC,L,240,112,39,77,0.506,10,26,0.385,24,33,0.727,8,30,38,17,5,2,16,27,-10.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000681,2021-03-25,PHI @ LAL,W,241,109,39,80,0.488,17,45,0.378,14,21,0.667,7,32,39,24,13,9,20,26,8.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000665,2021-03-23,PHI @ GSW,W,240,108,39,86,0.453,7,24,0.292,23,35,0.657,13,38,51,15,5,4,13,24,10.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000650,2021-03-21,PHI @ NYK,W,263,101,38,82,0.463,11,25,0.44,14,23,0.609,8,36,44,19,12,9,19,18,1.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000641,2021-03-20,PHI vs. SAC,W,238,129,48,86,0.558,11,23,0.478,22,29,0.759,9,43,52,24,7,3,10,22,24.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000618,2021-03-17,PHI vs. MIL,L,266,105,43,109,0.394,14,41,0.341,5,8,0.625,13,46,59,28,14,7,20,23,-4.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000611,2021-03-16,PHI vs. NYK,W,241,99,37,90,0.411,11,32,0.344,14,19,0.737,12,38,50,19,8,10,11,22,3.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000595,2021-03-14,PHI vs. SAS,W,241,134,56,98,0.571,15,29,0.517,7,11,0.636,13,41,54,35,7,7,11,27,35.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000579,2021-03-12,PHI @ WAS,W,239,127,49,90,0.544,11,21,0.524,18,18,1.0,10,39,49,26,13,6,16,19,26.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000572,2021-03-11,PHI @ CHI,W,239,127,53,103,0.515,10,33,0.303,11,15,0.733,13,32,45,25,11,7,10,16,22.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000545,2021-03-03,PHI vs. UTA,W,264,131,48,93,0.516,8,25,0.32,27,35,0.771,8,42,50,22,9,6,11,17,8.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000530,2021-03-01,PHI vs. IND,W,241,130,50,88,0.568,15,35,0.429,15,16,0.938,6,33,39,27,10,6,19,19,16.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000513,2021-02-27,PHI vs. CLE,L,266,109,38,83,0.458,10,28,0.357,23,35,0.657,8,38,46,25,9,10,19,26,-3.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000498,2021-02-25,PHI vs. DAL,W,240,111,39,90,0.433,12,29,0.414,21,25,0.84,8,31,39,26,11,6,7,19,14.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000484,2021-02-23,PHI @ TOR,W,240,109,33,80,0.413,17,38,0.447,26,30,0.867,12,42,54,24,5,8,18,15,7.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000468,2021-02-21,PHI @ TOR,L,240,103,33,85,0.388,11,37,0.297,26,35,0.743,11,34,45,26,8,7,10,21,-7.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000450,2021-02-19,PHI vs. CHI,W,240,112,41,87,0.471,7,21,0.333,23,29,0.793,16,37,53,23,5,7,15,18,7.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000439,2021-02-17,PHI vs. HOU,W,240,118,39,81,0.481,12,26,0.462,28,32,0.875,7,40,47,23,12,6,20,21,5.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000423,2021-02-15,PHI @ UTA,L,241,123,47,94,0.5,8,23,0.348,21,24,0.875,12,30,42,19,6,4,12,21,-11.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000406,2021-02-13,PHI @ PHX,L,242,111,38,73,0.521,7,17,0.412,28,33,0.848,8,27,35,19,7,1,13,15,-9.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000394,2021-02-11,PHI @ POR,L,241,114,42,86,0.488,6,27,0.222,24,29,0.828,11,35,46,20,6,5,9,20,-4.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000381,2021-02-09,PHI @ SAC,W,240,119,41,85,0.482,9,20,0.45,28,35,0.8,12,47,59,24,4,5,17,22,8.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000354,2021-02-06,PHI vs. BKN,W,240,124,48,94,0.511,10,27,0.37,18,22,0.818,13,38,51,27,12,4,15,15,16.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000337,2021-02-04,PHI vs. POR,L,241,105,39,81,0.481,7,27,0.259,20,24,0.833,8,29,37,19,6,3,18,15,-14.4,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000327,2021-02-03,PHI @ CHA,W,241,118,41,79,0.519,10,24,0.417,26,32,0.813,10,30,40,23,9,6,18,21,7.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000307,2021-01-31,PHI @ IND,W,240,119,45,92,0.489,8,26,0.308,21,31,0.677,14,30,44,20,9,8,12,21,9.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000294,2021-01-29,PHI @ MIN,W,240,118,39,87,0.448,8,16,0.5,32,38,0.842,12,39,51,20,11,6,10,17,24.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000276,2021-01-27,PHI vs. LAL,W,241,107,41,85,0.482,9,25,0.36,16,26,0.615,7,31,38,24,10,7,11,24,1.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000257,2021-01-25,PHI @ DET,L,240,104,40,94,0.426,9,28,0.321,15,20,0.75,13,23,36,15,12,3,9,26,-15.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000243,2021-01-23,PHI @ DET,W,241,114,38,83,0.458,8,23,0.348,30,38,0.789,12,37,49,14,10,7,15,24,4.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000233,2021-01-22,PHI vs. BOS,W,240,122,45,81,0.556,12,28,0.429,20,24,0.833,10,35,45,23,9,7,19,23,12.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000218,2021-01-20,PHI vs. BOS,W,241,117,36,78,0.462,9,27,0.333,36,45,0.8,11,30,41,20,12,3,9,20,8.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000193,2021-01-16,PHI @ MEM,L,242,104,37,84,0.44,7,25,0.28,23,32,0.719,15,38,53,23,5,11,22,17,-2.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000174,2021-01-14,PHI vs. MIA,W,239,125,44,82,0.537,17,37,0.459,20,24,0.833,5,30,35,27,15,3,18,22,17.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000157,2021-01-12,PHI vs. MIA,W,265,137,50,102,0.49,19,55,0.345,18,25,0.72,16,36,52,32,10,6,17,21,3.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000153,2021-01-11,PHI @ ATL,L,241,94,37,92,0.402,8,36,0.222,12,13,0.923,9,41,50,20,2,12,9,17,-18.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000133,2021-01-09,PHI vs. DEN,L,240,103,43,103,0.417,11,35,0.314,6,10,0.6,20,28,48,23,8,4,16,19,-12.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000118,2021-01-07,PHI @ BKN,L,239,109,41,87,0.471,9,26,0.346,18,20,0.9,4,43,47,23,6,6,20,25,-13.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000109,2021-01-06,PHI vs. WAS,W,240,141,50,81,0.617,18,29,0.621,23,33,0.697,1,34,35,33,9,6,16,21,5.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000094,2021-01-04,PHI vs. CHA,W,242,118,46,95,0.484,11,32,0.344,15,23,0.652,14,41,55,34,7,5,10,21,17.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000082,2021-01-02,PHI vs. CHA,W,240,127,47,79,0.595,16,35,0.457,17,24,0.708,7,38,45,35,10,7,21,17,15.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000064,2020-12-31,PHI @ ORL,W,241,116,44,91,0.484,15,33,0.455,13,15,0.867,7,47,54,23,7,10,14,23,24.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000049,2020-12-29,PHI vs. TOR,W,241,100,32,84,0.381,8,31,0.258,28,33,0.848,9,45,54,21,10,10,18,15,7.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000035,2020-12-27,PHI @ CLE,L,238,94,33,79,0.418,12,37,0.324,16,22,0.727,8,31,39,24,9,5,21,19,-24.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000025,2020-12-26,PHI @ NYK,W,241,109,41,88,0.466,11,31,0.355,16,22,0.727,12,35,47,20,9,6,12,19,20.0,2020-21
22020,1610612755,PHI,Philadelphia 76ers,0022000013,2020-12-23,PHI vs. WAS,W,239,113,41,87,0.471,8,28,0.286,23,30,0.767,10,37,47,22,11,8,16,25,6.0,2020-21
42020,1610612755,PHI,Philadelphia 76ers,0042000207,2021-06-20,PHI vs. ATL,L,240,96,34,80,0.425,9,28,0.321,19,25,0.76,7,41,48,26,7,4,17,28,-7.0,2020-21
42020,1610612755,PHI,Philadelphia 76ers,0042000206,2021-06-18,PHI @ ATL,W,239,104,38,93,0.409,12,29,0.414,16,23,0.696,14,37,51,15,7,5,11,24,5.0,2020-21
42020,1610612755,PHI,Philadelphia 76ers,0042000205,2021-06-16,PHI vs. ATL,L,241,106,35,75,0.467,13,30,0.433,23,38,0.605,7,37,44,20,7,6,15,21,-3.0,2020-21
42020,1610612755,PHI,Philadelphia 76ers,0042000204,2021-06-14,PHI @ ATL,L,239,100,37,85,0.435,11,27,0.407,15,21,0.714,8,47,55,23,2,6,12,18,-3.0,2020-21
42020,1610612755,PHI,Philadelphia 76ers,0042000203,2021-06-11,PHI @ ATL,W,240,127,46,79,0.582,10,21,0.476,25,39,0.641,10,26,36,28,8,4,10,26,16.0,2020-21
42020,1610612755,PHI,Philadelphia 76ers,0042000202,2021-06-08,PHI vs. ATL,W,242,118,46,87,0.529,12,26,0.462,14,22,0.636,6,31,37,29,10,8,7,18,16.0,2020-21
42020,1610612755,PHI,Philadelphia 76ers,0042000201,2021-06-06,PHI vs. ATL,L,241,124,45,82,0.549,10,29,0.345,24,35,0.686,8,33,41,25,12,5,19,22,-4.0,2020-21
42020,1610612755,PHI,Philadelphia 76ers,0042000105,2021-06-02,PHI vs. WAS,W,240,129,43,84,0.512,9,27,0.333,34,43,0.791,8,32,40,28,9,6,8,25,17.0,2020-21
42020,1610612755,PHI,Philadelphia 76ers,0042000104,2021-05-31,PHI @ WAS,L,240,114,40,96,0.417,12,38,0.316,22,34,0.647,12,36,48,21,7,6,11,30,-8.0,2020-21
42020,1610612755,PHI,Philadelphia 76ers,0042000103,2021-05-29,PHI @ WAS,W,240,132,51,87,0.586,17,33,0.515,13,20,0.65,7,44,51,31,7,5,15,25,29.0,2020-21
42020,1610612755,PHI,Philadelphia 76ers,0042000102,2021-05-26,PHI vs. WAS,W,241,120,49,88,0.557,9,21,0.429,13,19,0.684,8,37,45,26,10,14,11,21,25.0,2020-21
42020,1610612755,PHI,Philadelphia 76ers,0042000101,2021-05-23,PHI vs. WAS,W,240,125,46,93,0.495,10,32,0.313,23,33,0.697,13,27,40,27,10,5,11,18,7.0,2020-21
22021,1610612755,PHI,Philadelphia 76ers,0022101228,2022-04-10,PHI vs. DET,W,240,118,46,88,0.523,5,25,0.2,21,23,0.913,10,32,42,25,13,6,10,23,12.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022101214,2022-04-09,PHI vs. IND,W,240,133,50,90,0.556,12,34,0.353,21,27,0.778,14,28,42,37,14,3,14,24,13.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022101197,2022-04-07,PHI @ TOR,L,240,114,37,75,0.493,19,36,0.528,21,25,0.84,6,31,37,26,7,3,16,18,-5.0,2021-22
22021,1610612755,PHI,Philadelphia 76ers,0022101178,2022-04-05,PHI @ IND,W,241,131,47,87,0.54,23,40,0.575,14,18,0.778,5,31,36,34,8,3,14,14,9.0,2021-22
