SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22021,1610612756,PHX,Phoenix Suns,0022100195,2021-11-14,PHX @ HOU,W,242,115,42,97,0.433,14,40,0.35,17,20,0.85,12,40,52,19,16,7,10,19,26.0,2021-22
22021,1610612756,PHX,Phoenix Suns,0022100178,2021-11-12,PHX @ MEM,W,239,119,46,94,0.489,18,37,0.486,9,9,1.0,4,42,46,28,12,6,12,22,25.0,2021-22
22021,1610612756,PHX,Phoenix Suns,0022100168,2021-11-10,PHX vs. POR,W,241,119,49,94,0.521,11,28,0.393,10,12,0.833,9,30,39,27,6,6,10,20,10.0,2021-22
22021,1610612756,PHX,Phoenix Suns,0022100153,2021-11-08,PHX @ SAC,W,240,109,44,93,0.473,12,30,0.4,9,11,0.818,5,33,38,28,14,9,14,21,5.0,2021-22
22021,1610612756,PHX,Phoenix Suns,0022100137,2021-11-06,PHX vs. ATL,W,240,121,45,88,0.511,14,43,0.326,17,21,0.81,5,37,42,26,8,6,12,22,4.0,2021-22
22021,1610612756,PHX,Phoenix Suns,0022100122,2021-11-04,PHX vs. HOU,W,241,123,44,93,0.473,14,31,0.452,21,23,0.913,13,33,46,29,12,8,12,24,12.0,2021-22
22021,1610612756,PHX,Phoenix Suns,0022100106,2021-11-02,PHX vs. NOP,W,241,112,43,82,0.524,9,26,0.346,17,18,0.944,7,35,42,32,8,4,19,17,12.0,2021-22
22021,1610612756,PHX,Phoenix Suns,0022100088,2021-10-30,PHX vs. CLE,W,240,101,39,84,0.464,6,26,0.231,17,27,0.63,8,44,52,27,12,3,13,14,9.0,2021-22
22021,1610612756,PHX,Phoenix Suns,0022100062,2021-10-27,PHX vs. SAC,L,240,107,42,93,0.452,6,22,0.273,17,24,0.708,14,42,56,23,6,6,11,16,-3.0,2021-22
22021,1610612756,PHX,Phoenix Suns,0022100033,2021-10-23,PHX @ POR,L,242,105,43,89,0.483,9,28,0.321,10,15,0.667,7,31,38,27,6,1,14,19,-29.0,2021-22
22021,1610612756,PHX,Phoenix Suns,0022100025,2021-10-22,PHX @ LAL,W,241,115,42,86,0.488,10,32,0.313,21,28,0.75,7,40,47,31,8,2,11,22,10.0,2021-22
22021,1610612756,PHX,Phoenix Suns,0022100012,2021-10-20,PHX vs. DEN,L,240,98,36,87,0.414,14,37,0.378,12,17,0.706,11,34,45,23,9,3,18,18,-12.0,2021-22
42021,1610612756,PHX,Phoenix Suns,0042100227,2022-05-15,PHX vs. DAL,L,239,90,33,87,0.379,12,34,0.353,12,18,0.667,15,24,39,22,8,4,12,18,-33.0,2021-22
42021,1610612756,PHX,Phoenix Suns,0042100226,2022-05-12,PHX @ DAL,L,239,86,31,78,0.397,6,18,0.333,18,21,0.857,13,32,45,18,3,2,22,27,-27.0,2021-22
42021,1610612756,PHX,Phoenix Suns,0042100225,2022-05-10,PHX vs. DAL,W,240,110,43,87,0.494,12,32,0.375,12,16,0.75,12,38,50,28,10,2,12,23,30.0,2021-22
42021,1610612756,PHX,Phoenix Suns,0042100224,2022-05-08,PHX @ DAL,L,241,101,39,84,0.464,9,25,0.36,14,18,0.778,12,32,44,27,4,4,17,25,-10.0,2021-22
42021,1610612756,PHX,Phoenix Suns,0042100223,2022-05-06,PHX @ DAL,L,242,94,34,76,0.447,13,28,0.464,13,15,0.867,9,36,45,23,5,1,17,14,-9.0,2021-22
42021,1610612756,PHX,Phoenix Suns,0042100222,2022-05-04,PHX vs. DAL,W,239,129,49,76,0.645,13,25,0.52,18,21,0.857,4,30,34,28,6,6,16,28,20.0,2021-22
42021,1610612756,PHX,Phoenix Suns,0042100221,2022-05-02,PHX vs. DAL,W,239,121,46,91,0.505,11,28,0.393,18,18,1.0,13,38,51,27,3,6,9,21,7.0,2021-22
42021,1610612756,PHX,Phoenix Suns,0042100146,2022-04-28,PHX @ NOP,W,240,115,45,75,0.6,8,20,0.4,17,18,0.944,5,27,32,23,8,2,14,21,6.0,2021-22
42021,1610612756,PHX,Phoenix Suns,0042100145,2022-04-26,PHX vs. NOP,W,241,112,43,86,0.5,10,27,0.37,16,20,0.8,6,34,40,28,10,4,9,25,15.0,2021-22
42021,1610612756,PHX,Phoenix Suns,0042100144,2022-04-24,PHX @ NOP,L,239,103,43,85,0.506,7,27,0.259,10,15,0.667,12,27,39,33,6,3,12,28,-15.0,2021-22
42021,1610612756,PHX,Phoenix Suns,0042100143,2022-04-22,PHX @ NOP,W,240,114,44,87,0.506,4,26,0.154,22,27,0.815,9,26,35,26,8,3,5,21,3.0,2021-22
42021,1610612756,PHX,Phoenix Suns,0042100142,2022-04-19,PHX vs. NOP,L,239,114,43,86,0.5,13,35,0.371,15,18,0.833,8,25,33,26,9,3,12,18,-11.0,2021-22
42021,1610612756,PHX,Phoenix Suns,0042100141,2022-04-17,PHX vs. NOP,W,241,110,42,78,0.538,10,28,0.357,16,21,0.762,5,30,35,25,6,9,9,23,11.0,2021-22
22022,1610612756,PHX,Phoenix Suns,0022201229,2023-04-09,PHX vs. LAC,L,240,114,42,99,0.424,14,37,0.378,16,22,0.727,12,35,47,29,4,3,7,21,-5.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022201212,2023-04-07,PHX @ LAL,L,240,107,43,104,0.413,9,36,0.25,12,14,0.857,13,34,47,23,7,10,9,12,-14.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022201201,2023-04-06,PHX vs. DEN,W,239,119,41,79,0.519,17,36,0.472,20,25,0.8,7,26,33,26,4,6,10,16,4.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022201188,2023-04-04,PHX vs. SAS,W,241,115,43,89,0.483,10,33,0.303,19,26,0.731,15,42,57,25,7,7,13,12,21.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022201172,2023-04-02,PHX @ OKC,W,239,128,46,81,0.568,13,34,0.382,23,28,0.821,5,33,38,31,4,6,13,30,10.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022201160,2023-03-31,PHX vs. DEN,W,240,100,37,88,0.42,10,27,0.37,16,21,0.762,13,38,51,28,8,7,16,16,7.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022201144,2023-03-29,PHX vs. MIN,W,241,107,40,96,0.417,6,20,0.3,21,27,0.778,15,33,48,23,11,8,8,16,7.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022201125,2023-03-27,PHX @ UTA,W,240,117,43,101,0.426,11,36,0.306,20,22,0.909,18,31,49,31,7,7,6,20,14.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022201110,2023-03-25,PHX vs. PHI,W,241,125,47,93,0.505,15,32,0.469,16,19,0.842,13,32,45,35,4,9,7,22,20.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022201105,2023-03-24,PHX @ SAC,L,242,127,48,89,0.539,9,29,0.31,22,29,0.759,12,31,43,33,2,7,12,25,-8.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022201092,2023-03-22,PHX @ LAL,L,242,111,42,90,0.467,12,31,0.387,15,20,0.75,12,27,39,23,7,6,17,31,-11.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022201064,2023-03-19,PHX @ OKC,L,239,120,44,92,0.478,15,36,0.417,17,24,0.708,9,31,40,31,7,9,14,31,-4.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022201046,2023-03-16,PHX vs. ORL,W,240,116,43,90,0.478,13,35,0.371,17,17,1.0,7,28,35,26,7,5,14,22,3.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022201033,2023-03-14,PHX vs. MIL,L,239,104,41,95,0.432,8,23,0.348,14,16,0.875,8,33,41,23,7,3,11,26,-12.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022201025,2023-03-13,PHX @ GSW,L,240,112,46,95,0.484,4,21,0.19,16,22,0.727,17,30,47,25,8,4,14,23,-11.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022201013,2023-03-11,PHX vs. SAC,L,241,119,44,89,0.494,13,44,0.295,18,22,0.818,7,33,40,30,11,3,14,26,-9.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200990,2023-03-08,PHX vs. OKC,W,240,132,49,94,0.521,20,43,0.465,14,16,0.875,14,40,54,31,10,7,14,17,31.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200962,2023-03-05,PHX @ DAL,W,240,130,49,89,0.551,12,34,0.353,20,25,0.8,9,32,41,27,5,2,9,28,4.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200950,2023-03-03,PHX @ CHI,W,241,125,42,84,0.5,20,47,0.426,21,25,0.84,13,28,41,29,6,7,9,20,21.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200933,2023-03-01,PHX @ CHA,W,240,105,42,89,0.472,9,25,0.36,12,15,0.8,5,43,48,30,8,9,12,22,14.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200910,2023-02-26,PHX @ MIL,L,241,101,40,95,0.421,8,24,0.333,13,22,0.591,19,36,55,21,4,5,12,22,-3.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200899,2023-02-24,PHX vs. OKC,W,240,124,42,90,0.467,14,38,0.368,26,32,0.813,15,39,54,23,5,5,11,22,9.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200885,2023-02-16,PHX vs. LAC,L,240,107,42,89,0.472,11,31,0.355,12,16,0.75,7,31,38,30,10,2,12,24,-9.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200870,2023-02-14,PHX vs. SAC,W,239,120,50,88,0.568,7,22,0.318,13,16,0.813,8,29,37,33,12,4,13,17,11.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200836,2023-02-10,PHX @ IND,W,240,117,43,93,0.462,10,33,0.303,21,24,0.875,19,34,53,25,13,2,15,24,13.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200832,2023-02-09,PHX @ ATL,L,241,107,39,86,0.453,7,30,0.233,22,29,0.759,9,26,35,24,14,10,10,19,-9.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200817,2023-02-07,PHX @ BKN,W,241,116,43,92,0.467,9,31,0.29,21,28,0.75,16,32,48,31,10,4,15,24,4.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200794,2023-02-04,PHX @ DET,W,241,116,42,75,0.56,11,23,0.478,21,31,0.677,10,36,46,34,10,2,16,23,16.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200788,2023-02-03,PHX @ BOS,W,240,106,41,95,0.432,12,32,0.375,12,14,0.857,10,43,53,28,6,6,8,22,12.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200777,2023-02-01,PHX vs. ATL,L,241,100,35,86,0.407,4,28,0.143,26,31,0.839,12,32,44,22,8,4,16,13,-32.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200762,2023-01-30,PHX vs. TOR,W,240,114,43,87,0.494,11,28,0.393,17,21,0.81,13,29,42,28,10,4,12,16,8.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200748,2023-01-28,PHX @ SAS,W,266,128,50,103,0.485,8,24,0.333,20,26,0.769,17,35,52,31,7,6,9,19,10.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200734,2023-01-26,PHX vs. DAL,L,239,95,35,86,0.407,13,32,0.406,12,16,0.75,13,37,50,24,4,6,7,21,-4.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200718,2023-01-24,PHX vs. CHA,W,240,128,47,94,0.5,22,39,0.564,12,13,0.923,15,40,55,38,3,10,17,21,31.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200703,2023-01-22,PHX vs. MEM,W,240,112,39,88,0.443,13,35,0.371,21,25,0.84,6,34,40,25,10,5,16,26,2.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200697,2023-01-21,PHX vs. IND,W,239,112,38,91,0.418,12,31,0.387,24,35,0.686,14,41,55,27,9,8,15,20,5.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200681,2023-01-19,PHX vs. BKN,W,240,117,39,85,0.459,11,28,0.393,28,41,0.683,12,37,49,30,4,3,16,23,5.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200663,2023-01-16,PHX @ MEM,L,239,106,39,89,0.438,10,33,0.303,18,19,0.947,9,28,37,33,4,4,15,22,-30.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200637,2023-01-13,PHX @ MIN,L,239,116,41,86,0.477,14,23,0.609,20,24,0.833,9,34,43,28,10,3,19,20,-5.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200624,2023-01-11,PHX @ DEN,L,240,97,39,90,0.433,9,32,0.281,10,14,0.714,15,29,44,28,4,2,16,17,-29.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200615,2023-01-10,PHX @ GSW,W,240,125,41,90,0.456,14,31,0.452,29,31,0.935,19,38,57,26,5,7,21,22,12.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200603,2023-01-08,PHX vs. CLE,L,240,98,37,84,0.44,14,26,0.538,10,11,0.909,6,30,36,22,7,2,16,14,-14.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200589,2023-01-06,PHX vs. MIA,L,240,96,34,82,0.415,6,23,0.261,22,25,0.88,8,36,44,22,5,2,14,20,-8.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200565,2023-01-04,PHX @ CLE,L,240,88,32,81,0.395,10,28,0.357,14,18,0.778,8,41,49,24,8,3,13,19,-2.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200550,2023-01-02,PHX @ NYK,L,240,83,34,87,0.391,10,37,0.27,5,7,0.714,5,31,36,22,4,0,8,17,-19.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200531,2022-12-30,PHX @ TOR,L,239,104,35,71,0.493,14,30,0.467,20,23,0.87,9,33,42,26,7,1,25,17,-9.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200516,2022-12-28,PHX @ WAS,L,240,102,39,87,0.448,13,31,0.419,11,16,0.688,11,19,30,25,7,4,11,21,-25.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200510,2022-12-27,PHX @ MEM,W,240,125,43,87,0.494,17,31,0.548,22,25,0.88,15,32,47,26,7,9,19,23,17.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200497,2022-12-25,PHX @ DEN,L,264,125,45,94,0.479,17,35,0.486,18,26,0.692,12,34,46,32,7,9,13,30,-3.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200490,2022-12-23,PHX vs. MEM,L,241,100,38,87,0.437,9,35,0.257,15,26,0.577,11,24,35,23,6,5,14,26,-25.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200464,2022-12-20,PHX vs. WAS,L,239,110,41,89,0.461,13,32,0.406,15,19,0.789,15,29,44,26,2,1,14,23,-3.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200459,2022-12-19,PHX vs. LAL,W,239,130,46,93,0.495,20,39,0.513,18,24,0.75,15,36,51,21,10,5,8,16,26.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200444,2022-12-17,PHX vs. NOP,W,239,118,39,83,0.47,15,41,0.366,25,35,0.714,10,25,35,23,6,3,8,13,4.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200427,2022-12-15,PHX @ LAC,W,240,111,44,95,0.463,9,32,0.281,14,18,0.778,15,38,53,27,8,8,8,18,16.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200411,2022-12-13,PHX @ HOU,L,240,97,33,103,0.32,13,51,0.255,18,19,0.947,18,26,44,22,13,7,9,24,-14.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200395,2022-12-11,PHX @ NOP,L,266,124,49,105,0.467,13,38,0.342,13,17,0.765,19,23,42,34,7,5,14,24,-5.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200384,2022-12-09,PHX @ NOP,L,241,117,43,86,0.5,22,44,0.5,9,13,0.692,8,29,37,30,6,3,16,25,-11.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200373,2022-12-07,PHX vs. BOS,L,240,98,37,93,0.398,8,32,0.25,16,19,0.842,13,36,49,19,5,4,18,17,-27.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200358,2022-12-05,PHX @ DAL,L,242,111,40,91,0.44,13,37,0.351,18,26,0.692,13,28,41,28,5,5,11,16,-19.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200345,2022-12-04,PHX @ SAS,W,240,133,49,94,0.521,19,37,0.514,16,20,0.8,14,31,45,38,5,0,11,18,38.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200334,2022-12-02,PHX vs. HOU,L,240,121,45,85,0.529,17,37,0.459,14,19,0.737,9,28,37,30,9,5,17,28,-1.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200321,2022-11-30,PHX vs. CHI,W,240,132,49,93,0.527,15,33,0.455,19,21,0.905,10,36,46,22,3,5,13,28,19.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200307,2022-11-28,PHX @ SAC,W,240,122,50,94,0.532,10,32,0.313,12,14,0.857,11,34,45,26,9,7,17,20,5.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200289,2022-11-26,PHX vs. UTA,W,239,113,42,92,0.457,6,22,0.273,23,30,0.767,18,30,48,23,8,6,6,20,1.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200283,2022-11-25,PHX vs. DET,W,240,108,42,87,0.483,7,29,0.241,17,26,0.654,11,32,43,25,7,7,13,18,6.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200259,2022-11-22,PHX vs. LAL,W,240,115,48,102,0.471,16,34,0.471,3,5,0.6,8,41,49,23,8,7,15,22,10.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200240,2022-11-20,PHX vs. NYK,W,240,116,43,101,0.426,17,39,0.436,13,18,0.722,22,38,60,35,3,8,13,22,21.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200232,2022-11-18,PHX @ UTA,L,242,133,49,94,0.521,9,30,0.3,26,28,0.929,12,30,42,29,7,6,14,25,-1.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200220,2022-11-16,PHX vs. GSW,W,241,130,44,86,0.512,21,40,0.525,21,25,0.84,8,39,47,33,5,8,15,22,11.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200202,2022-11-14,PHX @ MIA,L,241,112,48,99,0.485,14,36,0.389,2,4,0.5,20,25,45,22,9,4,11,22,-1.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200177,2022-11-11,PHX @ ORL,L,239,97,38,95,0.4,13,42,0.31,8,9,0.889,11,27,38,22,7,4,11,14,-17.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200167,2022-11-09,PHX @ MIN,W,240,129,47,97,0.485,16,35,0.457,19,20,0.95,10,26,36,31,10,3,11,21,12.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200148,2022-11-07,PHX @ PHI,L,242,88,32,73,0.438,6,19,0.316,18,22,0.818,6,31,37,19,8,5,13,24,-12.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200139,2022-11-05,PHX vs. POR,W,239,102,35,82,0.427,11,30,0.367,21,28,0.75,11,33,44,22,7,14,14,22,20.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200130,2022-11-04,PHX vs. POR,L,240,106,36,83,0.434,14,34,0.412,20,21,0.952,13,26,39,26,8,4,17,22,-2.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200106,2022-11-01,PHX vs. MIN,W,239,116,41,89,0.461,17,43,0.395,17,22,0.773,7,27,34,31,9,8,9,20,9.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200094,2022-10-30,PHX vs. HOU,W,239,124,45,84,0.536,12,40,0.3,22,30,0.733,10,26,36,29,9,8,11,22,15.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200079,2022-10-28,PHX vs. NOP,W,241,124,48,92,0.522,10,33,0.303,18,20,0.9,14,33,47,33,7,7,12,18,13.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200055,2022-10-25,PHX vs. GSW,W,238,134,47,92,0.511,12,29,0.414,28,34,0.824,14,34,48,31,8,4,13,19,29.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200043,2022-10-23,PHX @ LAC,W,240,112,43,93,0.462,15,42,0.357,11,12,0.917,13,36,49,29,5,3,12,18,17.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200027,2022-10-21,PHX @ POR,L,266,111,43,94,0.457,10,27,0.37,15,21,0.714,9,32,41,31,14,1,16,29,-2.0,2022-23
22022,1610612756,PHX,Phoenix Suns,0022200013,2022-10-19,PHX vs. DAL,W,240,107,40,85,0.471,8,22,0.364,19,22,0.864,8,32,40,25,4,5,12,29,2.0,2022-23
42022,1610612756,PHX,Phoenix Suns,0042200226,2023-05-11,PHX vs. DEN,L,243,100,38,79,0.481,11,28,0.393,13,20,0.65,2,27,29,20,3,5,14,22,-25.0,2022-23
42022,1610612756,PHX,Phoenix Suns,0042200225,2023-05-09,PHX @ DEN,L,240,102,38,88,0.432,9,27,0.333,17,24,0.708,8,34,42,22,6,7,10,22,-16.0,2022-23
42022,1610612756,PHX,Phoenix Suns,0042200224,2023-05-07,PHX vs. DEN,W,240,129,46,81,0.568,13,29,0.448,24,29,0.828,12,25,37,28,6,4,13,24,5.0,2022-23
42022,1610612756,PHX,Phoenix Suns,0042200223,2023-05-05,PHX vs. DEN,W,241,121,48,95,0.505,9,28,0.321,16,18,0.889,7,34,41,24,5,6,9,24,7.0,2022-23
42022,1610612756,PHX,Phoenix Suns,0042200222,2023-05-01,PHX @ DEN,L,240,87,38,95,0.4,6,31,0.194,5,5,1.0,11,28,39,23,2,4,9,25,-10.0,2022-23
42022,1610612756,PHX,Phoenix Suns,0042200221,2023-04-29,PHX @ DEN,L,238,107,43,84,0.512,7,23,0.304,14,17,0.824,8,30,38,20,4,5,16,19,-18.0,2022-23
42022,1610612756,PHX,Phoenix Suns,0042200175,2023-04-25,PHX vs. LAC,W,240,136,51,94,0.543,13,26,0.5,21,24,0.875,11,32,43,31,7,4,7,27,6.0,2022-23
42022,1610612756,PHX,Phoenix Suns,0042200174,2023-04-22,PHX @ LAC,W,241,112,41,84,0.488,9,22,0.409,21,27,0.778,14,35,49,25,10,8,13,14,12.0,2022-23
42022,1610612756,PHX,Phoenix Suns,0042200173,2023-04-20,PHX @ LAC,W,241,129,42,88,0.477,10,27,0.37,35,46,0.761,15,30,45,20,12,4,13,18,5.0,2022-23
42022,1610612756,PHX,Phoenix Suns,0042200172,2023-04-18,PHX vs. LAC,W,241,123,50,85,0.588,10,24,0.417,13,14,0.929,7,28,35,30,6,6,11,22,14.0,2022-23
42022,1610612756,PHX,Phoenix Suns,0042200171,2023-04-16,PHX vs. LAC,L,242,110,39,82,0.476,6,19,0.316,26,33,0.788,6,36,42,27,8,9,10,25,-5.0,2022-23
22023,1610612756,PHX,Phoenix Suns,0022301194,2024-04-14,PHX @ MIN,W,244,125,47,86,0.547,16,29,0.552,15,18,0.833,13,19,32,28,13,3,12,24,19.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022301185,2024-04-12,PHX @ SAC,W,240,108,40,76,0.526,12,32,0.375,16,17,0.941,6,35,41,25,4,4,18,16,1.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022301165,2024-04-10,PHX @ LAC,W,238,124,46,95,0.484,18,50,0.36,14,15,0.933,9,39,48,29,8,6,13,13,16.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022301156,2024-04-09,PHX vs. LAC,L,239,92,30,89,0.337,8,35,0.229,24,28,0.857,8,30,38,17,16,7,8,13,-13.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022301138,2024-04-07,PHX vs. NOP,L,240,105,39,87,0.448,14,39,0.359,13,14,0.929,9,29,38,30,7,8,15,17,-8.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022301125,2024-04-05,PHX vs. MIN,W,240,97,33,76,0.434,9,26,0.346,22,29,0.759,7,42,49,29,12,3,18,19,10.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022301110,2024-04-03,PHX vs. CLE,W,238,122,44,87,0.506,18,33,0.545,16,17,0.941,8,35,43,32,11,2,15,17,21.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022301092,2024-04-01,PHX @ NOP,W,239,124,43,87,0.494,18,47,0.383,20,25,0.8,16,33,49,29,7,6,12,21,13.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022301069,2024-03-29,PHX @ OKC,L,242,103,39,87,0.448,13,41,0.317,12,15,0.8,13,26,39,26,6,6,14,15,-25.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022301059,2024-03-27,PHX @ DEN,W,240,104,39,83,0.47,16,33,0.485,10,11,0.909,12,39,51,29,3,7,16,13,7.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022301039,2024-03-25,PHX @ SAS,L,239,102,42,83,0.506,10,28,0.357,8,14,0.571,5,42,47,28,5,7,14,14,-2.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022301025,2024-03-23,PHX @ SAS,W,242,131,56,94,0.596,11,24,0.458,8,10,0.8,7,32,39,38,11,5,8,18,25.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022301010,2024-03-21,PHX vs. ATL,W,240,128,41,74,0.554,22,41,0.537,24,27,0.889,7,31,38,28,4,11,17,19,13.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022301002,2024-03-20,PHX vs. PHI,W,240,115,45,90,0.5,19,39,0.487,6,8,0.75,14,41,55,34,7,12,23,18,13.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300976,2024-03-17,PHX @ MIL,L,240,129,51,87,0.586,14,33,0.424,13,15,0.867,7,32,39,36,7,5,12,16,-11.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300961,2024-03-15,PHX @ CHA,W,240,107,40,87,0.46,11,38,0.289,16,20,0.8,10,47,57,31,3,3,10,20,11.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300955,2024-03-14,PHX @ BOS,L,241,112,47,99,0.475,11,31,0.355,7,10,0.7,19,32,51,27,4,3,13,12,-15.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300934,2024-03-11,PHX @ CLE,W,240,117,46,84,0.548,12,32,0.375,13,19,0.684,12,30,42,23,8,6,14,18,6.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300920,2024-03-09,PHX vs. BOS,L,239,107,44,87,0.506,9,31,0.29,10,16,0.625,10,31,41,21,6,1,14,14,-10.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300905,2024-03-07,PHX vs. TOR,W,240,120,44,86,0.512,15,35,0.429,17,20,0.85,10,39,49,29,6,6,14,16,7.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300893,2024-03-05,PHX @ DEN,W,266,117,42,96,0.438,15,34,0.441,18,22,0.818,11,41,52,32,9,7,9,19,10.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300878,2024-03-03,PHX vs. OKC,L,240,110,40,91,0.44,14,39,0.359,16,18,0.889,15,35,50,26,2,7,21,15,-8.0,2023-24
22023,1610612756,PHX,Phoenix Suns,0022300870,2024-03-02,PHX vs. HOU,L,239,109,39,85,0.459,9,29,0.31,22,29,0.759,9,38,47,23,6,6,19,17,-9.0,2023-24
