SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22019,1610612752,NYK,New York Knicks,0021900258,2019-11-27,NYK @ TOR,L,243,98,33,88,0.375,12,41,0.293,20,24,0.833,15,30,45,19,6,4,18,17,-28.0,2019-20
22019,1610612752,NYK,New York Knicks,0021900236,2019-11-24,NYK vs. BKN,L,240,101,37,80,0.463,18,35,0.514,9,16,0.563,9,34,43,22,6,4,16,29,-2.0,2019-20
22019,1610612752,NYK,New York Knicks,0021900229,2019-11-23,NYK vs. SAS,L,239,104,40,93,0.43,15,40,0.375,9,15,0.6,10,27,37,30,12,3,11,22,-7.0,2019-20
22019,1610612752,NYK,New York Knicks,0021900202,2019-11-20,NYK @ PHI,L,241,104,40,84,0.476,13,25,0.52,11,15,0.733,7,35,42,17,8,6,14,25,-5.0,2019-20
22019,1610612752,NYK,New York Knicks,0021900189,2019-11-18,NYK vs. CLE,W,241,123,44,98,0.449,8,23,0.348,27,35,0.771,19,28,47,17,8,10,7,24,18.0,2019-20
22019,1610612752,NYK,New York Knicks,0021900177,2019-11-16,NYK vs. CHA,L,240,102,39,86,0.453,6,20,0.3,18,23,0.783,13,35,48,22,5,1,11,21,-1.0,2019-20
22019,1610612752,NYK,New York Knicks,0021900162,2019-11-14,NYK vs. DAL,W,240,106,42,94,0.447,13,30,0.433,9,11,0.818,15,38,53,20,6,2,15,27,3.0,2019-20
22019,1610612752,NYK,New York Knicks,0021900149,2019-11-12,NYK @ CHI,L,241,102,36,88,0.409,10,32,0.313,20,31,0.645,13,25,38,27,12,1,18,28,-18.0,2019-20
22019,1610612752,NYK,New York Knicks,0021900136,2019-11-10,NYK vs. CLE,L,239,87,31,86,0.36,9,31,0.29,16,25,0.64,17,35,52,19,11,8,21,26,-21.0,2019-20
22019,1610612752,NYK,New York Knicks,0021900122,2019-11-08,NYK @ DAL,W,241,106,37,89,0.416,14,28,0.5,18,31,0.581,14,42,56,19,9,3,12,20,4.0,2019-20
22019,1610612752,NYK,New York Knicks,0021900103,2019-11-06,NYK @ DET,L,242,102,39,80,0.488,11,25,0.44,13,21,0.619,5,25,30,24,9,4,13,20,-20.0,2019-20
22019,1610612752,NYK,New York Knicks,0021900087,2019-11-03,NYK vs. SAC,L,241,92,32,80,0.4,8,31,0.258,20,31,0.645,9,29,38,18,6,5,13,23,-21.0,2019-20
22019,1610612752,NYK,New York Knicks,0021900072,2019-11-01,NYK @ BOS,L,240,102,37,93,0.398,14,38,0.368,14,21,0.667,16,35,51,22,9,4,13,23,-2.0,2019-20
22019,1610612752,NYK,New York Knicks,0021900056,2019-10-30,NYK @ ORL,L,240,83,31,82,0.378,7,31,0.226,14,20,0.7,10,34,44,19,1,10,11,15,-12.0,2019-20
22019,1610612752,NYK,New York Knicks,0021900042,2019-10-28,NYK vs. CHI,W,241,105,38,91,0.418,9,29,0.31,20,32,0.625,25,38,63,19,3,6,17,19,7.0,2019-20
22019,1610612752,NYK,New York Knicks,0021900029,2019-10-26,NYK vs. BOS,L,241,95,31,82,0.378,7,27,0.259,26,34,0.765,16,39,55,15,7,4,23,26,-23.0,2019-20
22019,1610612752,NYK,New York Knicks,0021900019,2019-10-25,NYK @ BKN,L,241,109,38,81,0.469,17,25,0.68,16,28,0.571,9,30,39,17,14,4,26,31,-4.0,2019-20
22019,1610612752,NYK,New York Knicks,0021900010,2019-10-23,NYK @ SAS,L,239,111,44,94,0.468,10,30,0.333,13,18,0.722,5,34,39,24,16,1,14,32,-9.0,2019-20
22020,1610612752,NYK,New York Knicks,0022001073,2021-05-16,NYK vs. BOS,W,238,96,34,79,0.43,13,27,0.481,15,19,0.789,4,37,41,16,7,6,10,17,4.0,2020-21
22020,1610612752,NYK,New York Knicks,0022001064,2021-05-15,NYK vs. CHA,W,263,118,45,88,0.511,16,37,0.432,12,15,0.8,7,43,50,29,3,7,9,20,9.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000458,2021-05-13,NYK vs. SAS,W,240,102,35,86,0.407,14,35,0.4,18,18,1.0,10,38,48,23,7,8,10,19,4.0,2020-21
22020,1610612752,NYK,New York Knicks,0022001041,2021-05-11,NYK @ LAL,L,266,99,34,87,0.391,10,29,0.345,21,23,0.913,5,36,41,19,8,3,9,21,-2.0,2020-21
22020,1610612752,NYK,New York Knicks,0022001019,2021-05-09,NYK @ LAC,W,241,106,42,90,0.467,13,32,0.406,9,9,1.0,8,37,45,25,7,5,10,17,6.0,2020-21
22020,1610612752,NYK,New York Knicks,0022001009,2021-05-07,NYK @ PHX,L,240,105,38,84,0.452,11,32,0.344,18,23,0.783,6,35,41,24,2,4,13,25,-23.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000995,2021-05-05,NYK @ DEN,L,242,97,33,86,0.384,13,35,0.371,18,27,0.667,6,36,42,18,6,10,15,24,-16.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000980,2021-05-03,NYK @ MEM,W,241,118,45,89,0.506,14,27,0.519,14,18,0.778,8,37,45,19,6,8,8,21,14.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000971,2021-05-02,NYK @ HOU,W,240,122,45,86,0.523,18,35,0.514,14,16,0.875,6,32,38,22,10,1,13,21,25.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000937,2021-04-28,NYK vs. CHI,W,240,113,42,91,0.462,12,27,0.444,17,19,0.895,9,32,41,27,10,9,4,16,19.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000920,2021-04-26,NYK vs. PHX,L,239,110,45,87,0.517,12,29,0.414,8,10,0.8,6,29,35,24,6,1,10,19,-8.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000904,2021-04-24,NYK vs. TOR,W,240,120,42,75,0.56,16,31,0.516,20,24,0.833,5,39,44,20,4,4,13,17,17.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000886,2021-04-21,NYK vs. ATL,W,264,137,49,91,0.538,19,35,0.543,20,25,0.8,8,41,49,29,8,3,14,19,10.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000877,2021-04-20,NYK vs. CHA,W,241,109,40,83,0.482,18,45,0.4,11,12,0.917,11,28,39,22,5,6,9,13,12.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000862,2021-04-18,NYK vs. NOP,W,265,122,45,95,0.474,11,29,0.379,21,24,0.875,13,36,49,27,9,6,13,26,10.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000854,2021-04-16,NYK @ DAL,W,240,117,44,86,0.512,14,28,0.5,15,21,0.714,9,36,45,22,4,5,9,20,8.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000835,2021-04-14,NYK @ NOP,W,240,116,44,97,0.454,17,33,0.515,11,13,0.846,11,37,48,19,6,5,6,17,10.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000815,2021-04-12,NYK vs. LAL,W,239,111,42,89,0.472,5,27,0.185,22,27,0.815,15,32,47,18,14,9,15,20,15.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000809,2021-04-11,NYK vs. TOR,W,240,102,35,88,0.398,9,35,0.257,23,27,0.852,11,35,46,19,9,4,13,19,6.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000793,2021-04-09,NYK vs. MEM,W,265,133,45,96,0.469,14,32,0.438,29,33,0.879,11,37,48,24,7,7,12,25,4.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000778,2021-04-07,NYK @ BOS,L,241,99,35,84,0.417,16,33,0.485,13,16,0.813,5,34,39,22,7,4,14,21,-2.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000762,2021-04-05,NYK @ BKN,L,239,112,40,86,0.465,14,29,0.483,18,22,0.818,5,36,41,24,7,4,12,25,-2.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000748,2021-04-03,NYK @ DET,W,242,125,43,79,0.544,19,39,0.487,20,27,0.741,7,37,44,31,12,11,7,18,44.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000739,2021-04-02,NYK vs. DAL,L,239,86,32,89,0.36,12,38,0.316,10,10,1.0,9,34,43,18,7,3,11,17,-13.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000726,2021-03-31,NYK @ MIN,L,241,101,39,82,0.476,11,23,0.478,12,17,0.706,7,34,41,20,7,6,16,18,-1.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000710,2021-03-29,NYK vs. MIA,L,239,88,33,80,0.413,10,36,0.278,12,20,0.6,6,35,41,15,4,6,13,19,-10.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000695,2021-03-27,NYK @ MIL,W,239,102,40,93,0.43,16,44,0.364,6,8,0.75,12,32,44,28,9,11,14,19,6.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000679,2021-03-25,NYK vs. WAS,W,240,106,34,93,0.366,7,28,0.25,31,42,0.738,18,37,55,14,12,4,13,28,4.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000662,2021-03-23,NYK vs. WAS,W,240,131,47,92,0.511,16,30,0.533,21,24,0.875,12,30,42,23,6,8,10,28,18.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000650,2021-03-21,NYK vs. PHI,L,266,100,38,88,0.432,11,24,0.458,13,23,0.565,13,31,44,16,13,2,17,19,-1.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000627,2021-03-18,NYK vs. ORL,W,240,94,37,86,0.43,14,34,0.412,6,11,0.545,5,38,43,24,6,4,7,14,1.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000611,2021-03-16,NYK @ PHI,L,241,96,37,84,0.44,8,24,0.333,14,22,0.636,9,38,47,19,7,5,12,23,-3.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000604,2021-03-15,NYK @ BKN,L,240,112,37,92,0.402,15,42,0.357,23,27,0.852,13,27,40,16,9,2,8,22,-5.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000586,2021-03-13,NYK @ OKC,W,240,119,44,90,0.489,14,35,0.4,17,22,0.773,11,33,44,23,12,2,10,20,22.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000573,2021-03-11,NYK @ MIL,L,241,101,37,88,0.42,13,37,0.351,14,21,0.667,10,28,38,19,3,5,14,19,-33.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000565,2021-03-04,NYK vs. DET,W,241,114,45,83,0.542,9,27,0.333,15,19,0.789,12,35,47,25,10,4,13,13,10.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000541,2021-03-02,NYK @ SAS,L,240,93,33,81,0.407,15,36,0.417,12,15,0.8,9,32,41,18,2,5,16,16,-26.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000521,2021-02-28,NYK @ DET,W,241,109,44,86,0.512,13,26,0.5,8,10,0.8,6,35,41,23,9,7,11,23,19.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000515,2021-02-27,NYK vs. IND,W,239,110,40,81,0.494,12,24,0.5,18,22,0.818,4,34,38,26,12,2,18,22,3.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000500,2021-02-25,NYK vs. SAC,W,241,140,51,87,0.586,19,36,0.528,19,21,0.905,9,34,43,24,8,2,16,23,19.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000483,2021-02-23,NYK vs. GSW,L,240,106,38,97,0.392,11,29,0.379,19,22,0.864,18,38,56,22,4,5,13,23,-8.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000469,2021-02-21,NYK vs. MIN,W,240,103,33,78,0.423,6,18,0.333,31,38,0.816,11,37,48,17,4,4,13,25,4.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000436,2021-02-17,NYK @ ORL,L,240,89,33,87,0.379,7,27,0.259,16,19,0.842,10,36,46,16,7,5,16,14,-18.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000422,2021-02-15,NYK vs. ATL,W,240,123,42,83,0.506,17,34,0.5,22,27,0.815,10,32,42,22,5,6,8,22,11.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000408,2021-02-13,NYK vs. HOU,W,241,121,45,86,0.523,12,28,0.429,19,23,0.826,4,40,44,21,4,4,7,21,22.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000396,2021-02-12,NYK @ WAS,W,242,109,44,98,0.449,6,24,0.25,15,22,0.682,15,50,65,22,11,4,11,22,18.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000376,2021-02-09,NYK @ MIA,L,240,96,37,87,0.425,10,28,0.357,12,16,0.75,11,35,46,22,8,5,14,25,-2.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000364,2021-02-07,NYK vs. MIA,L,240,103,38,85,0.447,16,42,0.381,11,15,0.733,10,34,44,23,8,2,12,20,-6.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000351,2021-02-06,NYK vs. POR,W,240,110,44,88,0.5,13,30,0.433,9,13,0.692,8,43,51,20,5,5,14,19,11.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000332,2021-02-03,NYK @ CHI,W,240,107,43,89,0.483,11,22,0.5,10,15,0.667,11,36,47,19,5,4,17,18,4.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000315,2021-02-01,NYK @ CHI,L,240,102,37,87,0.425,6,29,0.207,22,26,0.846,11,34,45,21,6,6,11,19,-8.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000308,2021-01-31,NYK vs. LAC,L,240,115,41,85,0.482,10,27,0.37,23,28,0.821,10,26,36,21,5,5,7,20,-14.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000291,2021-01-29,NYK vs. CLE,W,240,102,39,80,0.488,10,27,0.37,14,16,0.875,8,33,41,20,8,6,13,24,18.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000270,2021-01-26,NYK @ UTA,L,239,94,36,83,0.434,10,27,0.37,12,17,0.706,9,35,44,15,6,4,11,21,-14.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000256,2021-01-24,NYK @ POR,L,241,113,39,86,0.453,12,29,0.414,23,25,0.92,13,34,47,20,9,0,12,20,-3.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000241,2021-01-22,NYK @ SAC,L,240,94,36,94,0.383,5,22,0.227,17,25,0.68,16,41,57,19,2,6,11,21,-9.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000228,2021-01-21,NYK @ GSW,W,239,119,38,82,0.463,11,24,0.458,32,41,0.78,11,44,55,24,5,9,11,29,15.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000203,2021-01-18,NYK vs. ORL,W,240,91,31,87,0.356,5,27,0.185,24,34,0.706,13,40,53,15,6,4,6,16,7.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000196,2021-01-17,NYK @ BOS,W,239,105,38,80,0.475,12,31,0.387,17,21,0.81,10,43,53,22,11,7,16,28,30.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000181,2021-01-15,NYK @ CLE,L,240,103,40,82,0.488,9,25,0.36,14,16,0.875,7,32,39,20,9,10,12,21,-3.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000168,2021-01-13,NYK vs. BKN,L,240,109,44,92,0.478,11,28,0.393,10,12,0.833,12,31,43,22,4,3,9,16,-7.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000149,2021-01-11,NYK @ CHA,L,240,88,34,87,0.391,9,37,0.243,11,17,0.647,17,32,49,20,6,6,16,23,-21.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000144,2021-01-10,NYK vs. DEN,L,239,89,32,74,0.432,6,21,0.286,19,25,0.76,8,28,36,19,4,1,16,15,-25.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000125,2021-01-08,NYK vs. OKC,L,239,89,34,96,0.354,9,27,0.333,12,20,0.6,11,38,49,19,8,7,4,19,-12.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000112,2021-01-06,NYK vs. UTA,W,240,112,45,87,0.517,8,22,0.364,14,19,0.737,11,37,48,22,10,5,12,17,12.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000095,2021-01-04,NYK @ ATL,W,240,113,43,85,0.506,7,21,0.333,20,25,0.8,11,34,45,26,9,6,15,21,5.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000080,2021-01-02,NYK @ IND,W,239,106,42,83,0.506,12,27,0.444,10,13,0.769,10,41,51,23,4,3,15,16,4.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000066,2020-12-31,NYK @ TOR,L,239,83,32,88,0.364,3,36,0.083,16,20,0.8,9,39,48,21,6,3,15,21,-17.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000046,2020-12-29,NYK @ CLE,W,240,95,34,79,0.43,14,25,0.56,13,21,0.619,14,41,55,23,9,6,25,21,9.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000036,2020-12-27,NYK vs. MIL,W,239,130,46,85,0.541,16,27,0.593,22,27,0.815,8,38,46,27,5,4,15,23,20.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000025,2020-12-26,NYK vs. PHI,L,240,89,32,83,0.386,8,29,0.276,17,23,0.739,13,30,43,19,6,4,16,23,-20.0,2020-21
22020,1610612752,NYK,New York Knicks,0022000011,2020-12-23,NYK @ IND,L,239,107,39,85,0.459,12,28,0.429,17,23,0.739,5,35,40,25,8,8,16,27,-14.0,2020-21
42020,1610612752,NYK,New York Knicks,0042000135,2021-06-02,NYK vs. ATL,L,240,89,31,82,0.378,12,30,0.4,15,18,0.833,14,31,45,19,5,4,16,22,-14.0,2020-21
42020,1610612752,NYK,New York Knicks,0042000134,2021-05-30,NYK @ ATL,L,242,96,34,81,0.42,9,29,0.31,19,23,0.826,6,33,39,24,7,2,9,20,-17.0,2020-21
42020,1610612752,NYK,New York Knicks,0042000133,2021-05-28,NYK @ ATL,L,240,94,29,81,0.358,9,30,0.3,27,30,0.9,13,32,45,14,6,2,11,21,-11.0,2020-21
42020,1610612752,NYK,New York Knicks,0042000132,2021-05-26,NYK vs. ATL,W,241,101,36,94,0.383,12,33,0.364,17,23,0.739,13,41,54,15,8,2,10,20,9.0,2020-21
42020,1610612752,NYK,New York Knicks,0042000131,2021-05-23,NYK vs. ATL,L,241,105,42,94,0.447,10,30,0.333,11,15,0.733,13,36,49,21,3,4,11,16,-2.0,2020-21
22021,1610612752,NYK,New York Knicks,0022101226,2022-04-10,NYK vs. TOR,W,241,105,40,87,0.46,15,43,0.349,10,12,0.833,10,38,48,32,6,5,15,17,11.0,2021-22
22021,1610612752,NYK,New York Knicks,0022101204,2022-04-08,NYK @ WAS,W,241,114,41,88,0.466,16,39,0.41,16,20,0.8,10,32,42,27,13,3,10,19,22.0,2021-22
22021,1610612752,NYK,New York Knicks,0022101191,2022-04-06,NYK vs. BKN,L,241,98,32,83,0.386,13,38,0.342,21,36,0.583,10,32,42,22,4,7,11,19,-12.0,2021-22
22021,1610612752,NYK,New York Knicks,0022101171,2022-04-03,NYK @ ORL,W,239,118,45,93,0.484,15,44,0.341,13,16,0.813,13,43,56,29,9,7,9,22,30.0,2021-22
22021,1610612752,NYK,New York Knicks,0022101162,2022-04-02,NYK vs. CLE,L,241,101,31,77,0.403,13,30,0.433,26,34,0.765,6,29,35,19,6,4,10,19,-18.0,2021-22
22021,1610612752,NYK,New York Knicks,0022101140,2022-03-30,NYK vs. CHA,L,239,114,40,85,0.471,16,44,0.364,18,26,0.692,11,32,43,23,5,5,12,19,-11.0,2021-22
22021,1610612752,NYK,New York Knicks,0022101126,2022-03-28,NYK vs. CHI,W,240,109,38,89,0.427,12,35,0.343,21,35,0.6,13,33,46,19,4,4,6,22,5.0,2021-22
22021,1610612752,NYK,New York Knicks,0022101115,2022-03-27,NYK @ DET,W,240,104,34,85,0.4,13,41,0.317,23,29,0.793,13,38,51,19,8,8,12,16,2.0,2021-22
22021,1610612752,NYK,New York Knicks,0022101103,2022-03-25,NYK @ MIA,W,239,111,36,82,0.439,17,50,0.34,22,28,0.786,17,25,42,23,8,2,11,24,8.0,2021-22
22021,1610612752,NYK,New York Knicks,0022101084,2022-03-23,NYK @ CHA,W,241,121,43,83,0.518,20,45,0.444,15,17,0.882,6,34,40,30,5,3,7,17,15.0,2021-22
22021,1610612752,NYK,New York Knicks,0022101081,2022-03-22,NYK vs. ATL,L,241,111,42,86,0.488,13,34,0.382,14,26,0.538,14,27,41,20,12,4,13,23,-6.0,2021-22
22021,1610612752,NYK,New York Knicks,0022101067,2022-03-20,NYK vs. UTA,L,240,93,31,83,0.373,16,40,0.4,15,21,0.714,10,27,37,20,7,2,11,19,-15.0,2021-22
22021,1610612752,NYK,New York Knicks,0022101050,2022-03-18,NYK vs. WAS,W,241,100,31,90,0.344,10,33,0.303,28,36,0.778,19,41,60,18,9,3,12,20,3.0,2021-22
22021,1610612752,NYK,New York Knicks,0022101037,2022-03-16,NYK vs. POR,W,240,128,40,80,0.5,16,38,0.421,32,39,0.821,9,38,47,31,9,8,10,14,30.0,2021-22
22021,1610612752,NYK,New York Knicks,0022101012,2022-03-13,NYK @ BKN,L,240,107,39,83,0.47,11,29,0.379,18,21,0.857,11,29,40,27,8,5,16,21,-3.0,2021-22
22021,1610612752,NYK,New York Knicks,0022101000,2022-03-11,NYK @ MEM,L,241,114,38,90,0.422,10,25,0.4,28,37,0.757,15,39,54,23,8,6,16,31,-4.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100988,2022-03-09,NYK @ DAL,W,242,107,36,84,0.429,9,34,0.265,26,33,0.788,14,41,55,20,3,3,10,25,30.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100974,2022-03-07,NYK @ SAC,W,241,131,47,92,0.511,18,42,0.429,19,23,0.826,9,38,47,19,7,6,8,31,16.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100966,2022-03-06,NYK @ LAC,W,240,116,42,89,0.472,13,29,0.448,19,30,0.633,15,42,57,19,4,5,10,18,23.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100953,2022-03-04,NYK @ PHX,L,240,114,40,86,0.465,13,29,0.448,21,30,0.7,12,37,49,23,7,5,12,22,-1.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100934,2022-03-02,NYK @ PHI,L,239,108,39,91,0.429,8,28,0.286,22,32,0.688,10,30,40,20,9,3,7,25,-15.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100912,2022-02-27,NYK vs. PHI,L,241,109,38,85,0.447,11,33,0.333,22,35,0.629,12,35,47,21,6,2,18,24,-16.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100900,2022-02-25,NYK vs. MIA,L,239,100,30,75,0.4,14,40,0.35,26,36,0.722,5,40,45,19,4,1,18,30,-15.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100877,2022-02-16,NYK vs. BKN,L,240,106,37,85,0.435,16,43,0.372,16,18,0.889,10,34,44,22,7,9,9,17,-5.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100860,2022-02-14,NYK vs. OKC,L,266,123,45,108,0.417,15,50,0.3,18,22,0.818,19,37,56,28,8,12,14,25,-4.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100845,2022-02-12,NYK @ POR,L,241,103,31,81,0.383,12,39,0.308,29,34,0.853,9,32,41,19,6,6,12,24,-9.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100837,2022-02-10,NYK @ GSW,W,240,116,39,90,0.433,14,36,0.389,24,33,0.727,16,35,51,24,3,3,13,18,2.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100821,2022-02-08,NYK @ DEN,L,241,115,45,101,0.446,15,43,0.349,10,12,0.833,14,27,41,25,9,3,8,25,-17.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100814,2022-02-07,NYK @ UTA,L,240,104,36,95,0.379,8,33,0.242,24,35,0.686,20,36,56,18,8,3,16,23,-9.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100799,2022-02-05,NYK @ LAL,L,267,115,39,98,0.398,11,38,0.289,26,36,0.722,15,41,56,24,8,4,14,26,-7.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100776,2022-02-02,NYK vs. MEM,L,240,108,38,88,0.432,12,36,0.333,20,26,0.769,13,35,48,23,5,10,15,19,-12.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100763,2022-01-31,NYK vs. SAC,W,239,116,40,80,0.5,13,35,0.371,23,29,0.793,8,39,47,25,12,5,17,20,20.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100744,2022-01-28,NYK @ MIL,L,240,108,39,84,0.464,14,40,0.35,16,28,0.571,11,34,45,21,6,4,14,23,-15.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100727,2022-01-26,NYK @ MIA,L,239,96,35,83,0.422,15,44,0.341,11,17,0.647,15,29,44,24,8,4,17,23,-14.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100709,2022-01-24,NYK @ CLE,L,239,93,35,84,0.417,12,38,0.316,11,21,0.524,11,34,45,21,11,1,11,19,-2.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100698,2022-01-23,NYK vs. LAC,W,240,110,39,91,0.429,16,36,0.444,16,19,0.842,15,37,52,26,6,4,12,22,8.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100681,2022-01-20,NYK vs. NOP,L,240,91,29,77,0.377,9,38,0.237,24,36,0.667,14,34,48,21,6,5,15,21,-11.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100666,2022-01-18,NYK vs. MIN,L,240,110,37,80,0.463,12,38,0.316,24,33,0.727,11,33,44,21,6,7,18,30,-2.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100655,2022-01-17,NYK vs. CHA,L,242,87,32,80,0.4,12,34,0.353,11,21,0.524,14,39,53,22,7,4,15,19,-10.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100643,2022-01-15,NYK @ ATL,W,242,117,42,83,0.506,13,31,0.419,20,26,0.769,11,33,44,24,2,0,8,20,9.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100622,2022-01-12,NYK vs. DAL,W,240,108,42,90,0.467,12,27,0.444,12,15,0.8,11,43,54,24,5,4,9,21,23.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100610,2022-01-10,NYK vs. SAS,W,241,111,40,82,0.488,13,32,0.406,18,24,0.75,9,40,49,23,7,9,15,22,15.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100595,2022-01-08,NYK @ BOS,L,241,75,29,79,0.367,11,31,0.355,6,15,0.4,11,29,40,13,8,4,12,15,-24.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100578,2022-01-06,NYK vs. BOS,W,239,108,40,90,0.444,18,36,0.5,10,15,0.667,11,31,42,23,8,1,8,17,3.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100564,2022-01-04,NYK vs. IND,W,241,104,39,80,0.488,6,28,0.214,20,28,0.714,14,37,51,17,6,0,9,23,10.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100545,2022-01-02,NYK @ TOR,L,240,105,35,78,0.449,12,36,0.333,23,28,0.821,7,23,30,22,11,4,17,26,-15.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100536,2021-12-31,NYK @ OKC,L,239,80,30,81,0.37,8,41,0.195,12,22,0.545,5,43,48,12,6,3,10,12,-15.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100516,2021-12-29,NYK @ DET,W,241,94,31,81,0.383,8,31,0.258,24,27,0.889,11,37,48,19,11,5,16,14,9.0,2021-22
22021,1610612752,NYK,New York Knicks,0022100512,2021-12-28,NYK @ MIN,W,241,96,37,90,0.411,16,40,0.4,6,16,0.375,15,39,54,20,5,4,15,20,8.0,2021-22
