SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22018,1610612746,LAC,LA Clippers,0021800494,2018-12-23,LAC @ GSW,L,242,127,43,80,0.538,18,23,0.783,23,29,0.793,5,37,42,23,1,1,15,25,-2.0,2018-19
22018,1610612746,LAC,LA Clippers,0021800479,2018-12-22,LAC vs. DEN,W,241,132,53,92,0.576,10,20,0.5,16,17,0.941,13,43,56,28,7,5,15,23,21.0,2018-19
22018,1610612746,LAC,LA Clippers,0021800468,2018-12-20,LAC vs. DAL,W,239,125,47,83,0.566,6,20,0.3,25,31,0.806,11,29,40,26,5,5,12,25,4.0,2018-19
22018,1610612746,LAC,LA Clippers,0021800450,2018-12-17,LAC vs. POR,L,240,127,42,83,0.506,10,27,0.37,33,39,0.846,8,29,37,27,5,1,10,23,-4.0,2018-19
22018,1610612746,LAC,LA Clippers,0021800434,2018-12-15,LAC @ OKC,L,239,104,38,75,0.507,13,25,0.52,15,22,0.682,6,38,44,18,7,4,26,22,-6.0,2018-19
22018,1610612746,LAC,LA Clippers,0021800417,2018-12-13,LAC @ SAS,L,240,87,30,84,0.357,10,31,0.323,17,24,0.708,13,29,42,21,4,1,17,18,-38.0,2018-19
22018,1610612746,LAC,LA Clippers,0021800404,2018-12-11,LAC vs. TOR,L,241,99,38,86,0.442,7,25,0.28,16,19,0.842,12,32,44,25,2,5,15,16,-24.0,2018-19
22018,1610612746,LAC,LA Clippers,0021800399,2018-12-10,LAC @ PHX,W,265,123,45,85,0.529,7,21,0.333,26,33,0.788,10,32,42,27,8,4,18,21,4.0,2018-19
22018,1610612746,LAC,LA Clippers,0021800386,2018-12-08,LAC vs. MIA,L,240,98,33,89,0.371,7,29,0.241,25,31,0.806,13,36,49,16,5,8,16,26,-23.0,2018-19
22018,1610612746,LAC,LA Clippers,0021800360,2018-12-05,LAC @ MEM,L,241,86,25,74,0.338,8,23,0.348,28,35,0.8,11,36,47,16,9,4,18,21,-10.0,2018-19
22018,1610612746,LAC,LA Clippers,0021800349,2018-12-03,LAC @ NOP,W,239,129,49,83,0.59,8,20,0.4,23,30,0.767,7,32,39,29,4,1,12,21,3.0,2018-19
22018,1610612746,LAC,LA Clippers,0021800341,2018-12-02,LAC @ DAL,L,239,110,42,95,0.442,9,24,0.375,17,22,0.773,8,36,44,23,9,5,10,22,-4.0,2018-19
22018,1610612746,LAC,LA Clippers,0021800318,2018-11-29,LAC @ SAC,W,240,133,50,90,0.556,12,28,0.429,21,28,0.75,8,30,38,25,7,5,9,21,12.0,2018-19
22018,1610612746,LAC,LA Clippers,0021800315,2018-11-28,LAC vs. PHX,W,240,115,40,86,0.465,11,21,0.524,24,32,0.75,18,38,56,21,6,7,21,17,16.0,2018-19
22018,1610612746,LAC,LA Clippers,0021800293,2018-11-25,LAC @ POR,W,241,104,38,90,0.422,5,25,0.2,23,34,0.676,11,37,48,15,9,5,4,13,4.0,2018-19
22018,1610612746,LAC,LA Clippers,0021800266,2018-11-23,LAC vs. MEM,W,265,112,40,94,0.426,8,23,0.348,24,27,0.889,8,40,48,26,6,5,11,23,5.0,2018-19
22018,1610612746,LAC,LA Clippers,0021800249,2018-11-20,LAC @ WAS,L,241,118,46,89,0.517,11,27,0.407,15,18,0.833,7,37,44,20,6,4,17,28,-7.0,2018-19
22018,1610612746,LAC,LA Clippers,0021800243,2018-11-19,LAC @ ATL,W,240,127,40,93,0.43,10,33,0.303,37,47,0.787,15,37,52,24,9,8,15,22,8.0,2018-19
22018,1610612746,LAC,LA Clippers,0021800224,2018-11-17,LAC @ BKN,W,240,127,48,95,0.505,11,23,0.478,20,24,0.833,9,29,38,23,4,1,8,25,-1.4,2018-19
22018,1610612746,LAC,LA Clippers,0021800215,2018-11-15,LAC vs. SAS,W,240,116,40,85,0.471,8,23,0.348,28,35,0.8,9,41,50,23,2,3,12,25,5.0,2018-19
22018,1610612746,LAC,LA Clippers,0021800198,2018-11-12,LAC vs. GSW,W,265,121,43,91,0.473,5,20,0.25,30,34,0.882,6,43,49,23,11,5,15,23,5.0,2018-19
22018,1610612746,LAC,LA Clippers,0021800175,2018-11-10,LAC vs. MIL,W,265,128,46,99,0.465,14,34,0.412,22,27,0.815,10,44,54,26,6,6,17,19,0.0,2018-19
22018,1610612746,LAC,LA Clippers,0021800165,2018-11-08,LAC @ POR,L,240,105,41,89,0.461,8,23,0.348,15,20,0.75,7,34,41,19,2,10,7,22,-11.0,2018-19
22018,1610612746,LAC,LA Clippers,0021800148,2018-11-05,LAC vs. MIN,W,241,120,43,88,0.489,14,31,0.452,20,22,0.909,13,30,43,30,5,4,12,27,11.0,2018-19
22018,1610612746,LAC,LA Clippers,0021800117,2018-11-02,LAC @ ORL,W,241,120,41,86,0.477,13,26,0.5,25,33,0.758,10,40,50,22,5,3,13,23,25.0,2018-19
22018,1610612746,LAC,LA Clippers,0021800113,2018-11-01,LAC @ PHI,L,238,113,38,86,0.442,9,23,0.391,28,33,0.848,8,34,42,19,6,7,18,28,-9.0,2018-19
22018,1610612746,LAC,LA Clippers,0021800103,2018-10-30,LAC @ OKC,L,238,110,35,74,0.473,7,20,0.35,33,43,0.767,6,32,38,18,6,7,24,26,-18.0,2018-19
22018,1610612746,LAC,LA Clippers,0021800086,2018-10-28,LAC vs. WAS,W,240,136,56,103,0.544,16,29,0.552,8,13,0.615,14,43,57,35,7,9,14,25,32.0,2018-19
22018,1610612746,LAC,LA Clippers,0021800070,2018-10-26,LAC @ HOU,W,240,133,43,79,0.544,12,23,0.522,35,38,0.921,5,39,44,17,8,4,15,21,8.8,2018-19
22018,1610612746,LAC,LA Clippers,0021800050,2018-10-23,LAC @ NOP,L,240,109,41,87,0.471,5,20,0.25,22,27,0.815,9,38,47,18,5,4,16,26,-7.0,2018-19
22018,1610612746,LAC,LA Clippers,0021800039,2018-10-21,LAC vs. HOU,W,240,115,42,89,0.472,5,25,0.2,26,26,1.0,12,37,49,22,8,7,13,16,3.0,2018-19
22018,1610612746,LAC,LA Clippers,0021800025,2018-10-19,LAC vs. OKC,W,239,108,35,81,0.432,11,26,0.423,27,36,0.75,10,38,48,21,3,3,14,24,16.0,2018-19
22018,1610612746,LAC,LA Clippers,0021800012,2018-10-17,LAC vs. DEN,L,240,98,35,88,0.398,8,28,0.286,20,24,0.833,9,38,47,21,3,9,12,32,-9.0,2018-19
42018,1610612746,LAC,LA Clippers,0041800146,2019-04-26,LAC vs. GSW,L,240,110,38,96,0.396,11,32,0.344,23,28,0.821,16,33,49,22,7,5,14,26,-19.0,2018-19
42018,1610612746,LAC,LA Clippers,0041800145,2019-04-24,LAC @ GSW,W,240,129,46,85,0.541,13,34,0.382,24,26,0.923,9,33,42,29,3,1,10,23,8.0,2018-19
42018,1610612746,LAC,LA Clippers,0041800144,2019-04-21,LAC vs. GSW,L,240,105,34,80,0.425,13,31,0.419,24,32,0.75,4,29,33,22,8,4,10,21,-8.0,2018-19
42018,1610612746,LAC,LA Clippers,0041800143,2019-04-18,LAC vs. GSW,L,239,105,35,94,0.372,7,32,0.219,28,34,0.824,16,27,43,21,6,2,12,25,-27.0,2018-19
42018,1610612746,LAC,LA Clippers,0041800142,2019-04-15,LAC @ GSW,W,241,135,48,85,0.565,14,31,0.452,25,31,0.806,8,26,34,34,14,1,19,33,4.0,2018-19
42018,1610612746,LAC,LA Clippers,0041800141,2019-04-13,LAC @ GSW,L,241,104,38,95,0.4,11,30,0.367,17,22,0.773,7,33,40,24,10,7,16,22,-17.0,2018-19
22019,1610612746,LAC,LA Clippers,0021901317,2020-08-14,LAC vs. OKC,W,265,107,34,85,0.4,12,37,0.324,27,39,0.692,12,49,61,23,10,2,20,22,4.0,2019-20
22019,1610612746,LAC,LA Clippers,0021901307,2020-08-12,LAC @ DEN,W,240,124,46,85,0.541,14,37,0.378,18,23,0.783,6,34,40,29,11,1,7,25,13.0,2019-20
22019,1610612746,LAC,LA Clippers,0021901291,2020-08-09,LAC vs. BKN,L,242,120,45,93,0.484,13,36,0.361,17,20,0.85,10,29,39,23,8,2,10,19,-9.0,2019-20
22019,1610612746,LAC,LA Clippers,0021901280,2020-08-08,LAC @ POR,W,242,122,42,85,0.494,15,34,0.441,23,28,0.821,9,36,45,24,5,2,14,22,5.0,2019-20
22019,1610612746,LAC,LA Clippers,0021901271,2020-08-06,LAC @ DAL,W,241,126,50,92,0.543,14,31,0.452,12,15,0.8,9,36,45,22,3,3,6,21,15.0,2019-20
22019,1610612746,LAC,LA Clippers,0021901258,2020-08-04,LAC vs. PHX,L,241,115,42,85,0.494,8,29,0.276,23,27,0.852,8,40,48,21,2,3,10,16,-2.0,2019-20
22019,1610612746,LAC,LA Clippers,0021901241,2020-08-01,LAC vs. NOP,W,240,126,37,87,0.425,25,47,0.532,27,35,0.771,8,40,48,23,10,2,10,28,23.0,2019-20
22019,1610612746,LAC,LA Clippers,0021901232,2020-07-30,LAC @ LAL,L,239,101,32,74,0.432,16,36,0.444,21,28,0.75,4,32,36,17,6,5,20,30,-2.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900967,2020-03-10,LAC @ GSW,W,242,131,46,92,0.5,20,44,0.455,19,19,1.0,11,36,47,28,5,2,10,19,24.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900948,2020-03-08,LAC vs. LAL,L,240,103,34,86,0.395,7,31,0.226,28,37,0.757,15,34,49,12,5,5,15,26,-9.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900927,2020-03-05,LAC @ HOU,W,240,120,39,84,0.464,13,40,0.325,29,39,0.744,9,48,57,22,5,6,14,25,15.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900912,2020-03-03,LAC @ OKC,W,239,109,38,84,0.452,11,36,0.306,22,26,0.846,6,35,41,19,7,1,9,22,15.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900897,2020-03-01,LAC vs. PHI,W,239,136,45,76,0.592,13,24,0.542,33,41,0.805,6,31,37,25,6,6,10,17,6.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900886,2020-02-28,LAC vs. DEN,W,241,132,48,89,0.539,18,39,0.462,18,20,0.9,11,35,46,35,6,5,10,19,29.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900871,2020-02-26,LAC @ PHX,W,240,102,37,84,0.44,14,38,0.368,14,15,0.933,11,35,46,22,11,2,15,22,10.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900856,2020-02-24,LAC vs. MEM,W,241,124,47,94,0.5,16,37,0.432,14,17,0.824,11,39,50,33,7,5,12,20,27.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900835,2020-02-22,LAC vs. SAC,L,241,103,34,87,0.391,10,30,0.333,25,29,0.862,13,34,47,20,7,3,19,22,-9.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900818,2020-02-13,LAC @ BOS,L,291,133,46,110,0.418,11,35,0.314,30,37,0.811,14,41,55,19,4,10,15,31,-8.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900802,2020-02-11,LAC @ PHI,L,240,103,40,90,0.444,14,31,0.452,9,13,0.692,5,37,42,25,2,6,9,19,-7.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900791,2020-02-09,LAC @ CLE,W,241,133,53,93,0.57,12,36,0.333,15,20,0.75,10,42,52,28,11,6,11,21,41.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900782,2020-02-08,LAC @ MIN,L,239,115,41,86,0.477,9,26,0.346,24,29,0.828,8,35,43,24,8,5,15,17,-27.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900763,2020-02-05,LAC vs. MIA,W,240,128,45,89,0.506,24,54,0.444,14,19,0.737,8,43,51,35,6,5,11,21,17.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900750,2020-02-03,LAC vs. SAS,W,239,108,39,84,0.464,11,27,0.407,19,24,0.792,5,46,51,28,3,2,12,18,3.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900727,2020-02-01,LAC vs. MIN,W,238,118,45,98,0.459,12,34,0.353,16,18,0.889,12,38,50,20,8,7,13,30,12.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900719,2020-01-30,LAC vs. SAC,L,239,103,35,92,0.38,13,31,0.419,20,25,0.8,11,28,39,26,6,6,15,20,-21.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900689,2020-01-26,LAC @ ORL,W,240,112,37,79,0.468,13,30,0.433,25,29,0.862,12,41,53,20,2,7,17,26,15.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900673,2020-01-24,LAC @ MIA,W,240,122,43,94,0.457,16,35,0.457,20,23,0.87,11,37,48,33,5,3,8,21,5.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900656,2020-01-22,LAC @ ATL,L,240,95,33,78,0.423,4,21,0.19,25,39,0.641,8,37,45,19,5,8,14,20,-7.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900653,2020-01-21,LAC @ DAL,W,241,110,36,97,0.371,12,38,0.316,26,33,0.788,20,37,57,19,9,3,10,21,3.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900626,2020-01-18,LAC @ NOP,W,241,133,46,93,0.495,10,31,0.323,31,39,0.795,10,26,36,22,12,2,12,29,3.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900618,2020-01-16,LAC vs. ORL,W,241,122,47,95,0.495,14,32,0.438,14,20,0.7,10,49,59,29,4,4,9,17,27.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900603,2020-01-14,LAC vs. CLE,W,242,128,49,94,0.521,15,38,0.395,15,21,0.714,14,39,53,29,7,8,11,12,25.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900589,2020-01-12,LAC @ DEN,L,240,104,38,84,0.452,8,33,0.242,20,26,0.769,10,32,42,21,8,5,14,26,-10.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900576,2020-01-10,LAC vs. GSW,W,241,109,41,84,0.488,11,39,0.282,16,22,0.727,9,45,54,27,5,7,19,24,9.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900534,2020-01-05,LAC vs. NYK,W,240,135,45,83,0.542,18,32,0.563,27,33,0.818,10,32,42,25,4,3,19,27,3.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900523,2020-01-04,LAC vs. MEM,L,238,114,45,101,0.446,7,30,0.233,17,22,0.773,14,35,49,20,3,1,13,22,-26.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900516,2020-01-02,LAC vs. DET,W,241,126,50,92,0.543,11,28,0.393,15,21,0.714,11,40,51,29,6,11,15,22,14.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900499,2019-12-31,LAC @ SAC,W,240,105,36,88,0.409,12,36,0.333,21,22,0.955,14,37,51,21,9,2,11,17,18.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900485,2019-12-28,LAC vs. UTA,L,242,107,35,95,0.368,12,40,0.3,25,27,0.926,16,30,46,22,9,4,7,18,-13.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900458,2019-12-25,LAC @ LAL,W,240,111,39,85,0.459,9,25,0.36,24,32,0.75,13,37,50,24,6,6,16,17,5.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900442,2019-12-22,LAC @ OKC,L,239,112,40,86,0.465,11,27,0.407,21,24,0.875,10,32,42,22,7,2,15,23,-6.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900436,2019-12-21,LAC @ SAS,W,240,134,54,99,0.545,12,36,0.333,14,19,0.737,13,30,43,32,11,2,11,19,25.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900419,2019-12-19,LAC vs. HOU,L,240,117,43,86,0.5,16,37,0.432,15,19,0.789,7,31,38,23,10,7,18,24,-5.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900406,2019-12-17,LAC vs. PHX,W,241,120,45,89,0.506,14,32,0.438,16,22,0.727,6,38,44,23,14,4,15,15,21.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900382,2019-12-14,LAC @ CHI,L,240,106,35,80,0.438,10,22,0.455,26,36,0.722,8,32,40,20,9,4,15,17,-3.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900377,2019-12-13,LAC @ MIN,W,239,124,39,79,0.494,11,25,0.44,35,39,0.897,8,37,45,16,5,2,19,30,7.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900359,2019-12-11,LAC @ TOR,W,238,112,38,86,0.442,12,40,0.3,24,27,0.889,12,38,50,29,8,5,18,21,20.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900343,2019-12-09,LAC @ IND,W,241,110,40,97,0.412,10,32,0.313,20,27,0.741,11,45,56,19,7,7,10,16,11.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900339,2019-12-08,LAC @ WAS,W,241,135,50,96,0.521,15,40,0.375,20,27,0.741,9,36,45,27,8,4,10,26,16.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900327,2019-12-06,LAC @ MIL,L,240,91,33,94,0.351,8,32,0.25,17,19,0.895,12,36,48,18,9,4,21,19,-28.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900305,2019-12-03,LAC vs. POR,W,239,117,43,94,0.457,17,34,0.5,14,25,0.56,11,38,49,25,7,3,10,15,20.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900292,2019-12-01,LAC vs. WAS,W,240,150,52,94,0.553,14,32,0.438,32,40,0.8,10,42,52,22,8,5,16,25,25.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900276,2019-11-29,LAC @ SAS,L,242,97,36,92,0.391,12,33,0.364,13,13,1.0,9,39,48,23,6,5,14,17,-10.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900260,2019-11-27,LAC @ MEM,W,241,121,44,95,0.463,14,41,0.341,19,25,0.76,13,30,43,30,11,6,15,24,2.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900251,2019-11-26,LAC @ DAL,W,238,114,41,97,0.423,11,33,0.333,21,30,0.7,17,39,56,22,12,3,14,27,15.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900239,2019-11-24,LAC vs. NOP,W,241,134,46,98,0.469,16,43,0.372,26,33,0.788,16,40,56,27,4,5,6,21,25.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900224,2019-11-22,LAC vs. HOU,W,238,122,45,87,0.517,13,33,0.394,19,24,0.792,10,37,47,27,9,4,19,32,3.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900212,2019-11-20,LAC vs. BOS,W,266,107,39,93,0.419,17,45,0.378,12,16,0.75,14,39,53,26,12,9,23,18,3.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900197,2019-11-18,LAC vs. OKC,W,239,90,35,87,0.402,10,36,0.278,10,14,0.714,13,36,49,23,7,5,17,25,2.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900182,2019-11-16,LAC vs. ATL,W,242,150,50,93,0.538,17,33,0.515,33,35,0.943,12,41,53,30,10,12,19,28,49.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900164,2019-11-14,LAC @ NOP,L,239,127,46,84,0.548,11,24,0.458,24,31,0.774,6,31,37,28,6,6,16,22,-5.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900157,2019-11-13,LAC @ HOU,L,239,93,38,98,0.388,10,33,0.303,7,14,0.5,11,42,53,17,3,3,13,21,-9.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900145,2019-11-11,LAC vs. TOR,W,240,98,34,92,0.37,8,36,0.222,22,30,0.733,20,46,66,25,9,7,19,21,10.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900115,2019-11-07,LAC vs. POR,W,240,107,39,89,0.438,4,23,0.174,25,30,0.833,13,44,57,20,6,12,17,14,6.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900111,2019-11-06,LAC vs. MIL,L,238,124,41,98,0.418,13,31,0.419,29,36,0.806,14,40,54,21,4,3,19,28,-5.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900090,2019-11-03,LAC vs. UTA,W,240,105,36,92,0.391,7,32,0.219,26,34,0.765,18,36,54,15,7,6,9,25,11.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900068,2019-10-31,LAC vs. SAS,W,240,103,39,91,0.429,5,26,0.192,20,27,0.741,11,36,47,16,9,1,11,23,6.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900063,2019-10-30,LAC @ UTA,L,240,96,39,82,0.476,8,23,0.348,10,12,0.833,6,30,36,19,3,4,19,22,-14.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900051,2019-10-28,LAC vs. CHA,W,239,111,40,83,0.482,12,33,0.364,19,21,0.905,9,35,44,23,11,8,21,24,15.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900035,2019-10-26,LAC @ PHX,L,239,122,40,87,0.46,11,32,0.344,31,39,0.795,10,31,41,20,8,4,12,32,-8.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900016,2019-10-24,LAC @ GSW,W,239,141,50,80,0.625,18,32,0.563,23,30,0.767,3,36,39,33,7,5,17,24,19.0,2019-20
22019,1610612746,LAC,LA Clippers,0021900002,2019-10-22,LAC vs. LAL,W,239,112,42,81,0.519,11,31,0.355,17,24,0.708,11,34,45,24,8,5,14,25,10.0,2019-20
42019,1610612746,LAC,LA Clippers,0041900237,2020-09-15,LAC vs. DEN,L,240,89,34,90,0.378,9,35,0.257,12,16,0.75,12,25,37,21,8,3,10,20,-15.0,2019-20
42019,1610612746,LAC,LA Clippers,0041900236,2020-09-13,LAC @ DEN,L,240,98,32,78,0.41,10,27,0.37,24,27,0.889,9,28,37,20,10,4,13,22,-13.0,2019-20
42019,1610612746,LAC,LA Clippers,0041900235,2020-09-11,LAC vs. DEN,L,240,105,37,88,0.42,16,42,0.381,15,17,0.882,10,31,41,22,6,5,9,22,-6.0,2019-20
42019,1610612746,LAC,LA Clippers,0041900234,2020-09-09,LAC @ DEN,W,242,96,33,79,0.418,8,28,0.286,22,30,0.733,9,32,41,19,7,5,9,26,11.0,2019-20
42019,1610612746,LAC,LA Clippers,0041900233,2020-09-07,LAC @ DEN,W,240,113,41,75,0.547,11,31,0.355,20,26,0.769,3,38,41,23,7,4,17,20,6.0,2019-20
42019,1610612746,LAC,LA Clippers,0041900232,2020-09-05,LAC vs. DEN,L,239,101,36,88,0.409,9,32,0.281,20,29,0.69,19,33,52,20,9,4,17,17,-9.0,2019-20
42019,1610612746,LAC,LA Clippers,0041900231,2020-09-03,LAC vs. DEN,W,238,120,48,84,0.571,10,24,0.417,14,17,0.824,9,36,45,23,7,3,14,24,23.0,2019-20
42019,1610612746,LAC,LA Clippers,0041900156,2020-08-30,LAC @ DAL,W,241,111,44,91,0.484,11,29,0.379,12,13,0.923,8,44,52,22,8,2,13,21,14.0,2019-20
42019,1610612746,LAC,LA Clippers,0041900155,2020-08-25,LAC vs. DAL,W,240,154,53,84,0.631,22,35,0.629,26,34,0.765,8,41,49,28,5,4,15,26,43.0,2019-20
42019,1610612746,LAC,LA Clippers,0041900154,2020-08-23,LAC @ DAL,L,265,133,45,97,0.464,14,38,0.368,29,32,0.906,8,33,41,19,7,5,9,23,-2.0,2019-20
42019,1610612746,LAC,LA Clippers,0041900153,2020-08-21,LAC @ DAL,W,240,130,47,90,0.522,14,34,0.412,22,27,0.815,8,36,44,24,7,4,7,24,8.0,2019-20
42019,1610612746,LAC,LA Clippers,0041900152,2020-08-19,LAC vs. DAL,L,240,114,37,84,0.44,10,34,0.294,30,39,0.769,9,38,47,16,4,2,15,29,-13.0,2019-20
42019,1610612746,LAC,LA Clippers,0041900151,2020-08-17,LAC vs. DAL,W,237,118,45,95,0.474,13,38,0.342,15,20,0.75,11,34,45,18,12,3,11,24,8.0,2019-20
22020,1610612746,LAC,LA Clippers,0022001074,2021-05-16,LAC @ OKC,L,240,112,45,106,0.425,10,43,0.233,12,15,0.8,16,28,44,17,8,3,3,14,-5.0,2020-21
22020,1610612746,LAC,LA Clippers,0022001058,2021-05-14,LAC @ HOU,L,240,115,45,93,0.484,11,35,0.314,14,15,0.933,7,28,35,29,9,5,13,15,-7.0,2020-21
22020,1610612746,LAC,LA Clippers,0022001047,2021-05-13,LAC @ CHA,W,239,113,40,75,0.533,21,45,0.467,12,16,0.75,6,38,44,28,6,6,17,17,23.0,2020-21
22020,1610612746,LAC,LA Clippers,0022001034,2021-05-11,LAC @ TOR,W,240,115,39,78,0.5,11,32,0.344,26,26,1.0,9,40,49,25,10,4,16,17,19.0,2020-21
22020,1610612746,LAC,LA Clippers,0022001019,2021-05-09,LAC vs. NYK,L,240,100,37,86,0.43,12,35,0.343,14,16,0.875,7,36,43,24,5,1,13,12,-6.0,2020-21
22020,1610612746,LAC,LA Clippers,0022001002,2021-05-06,LAC vs. LAL,W,239,118,41,77,0.532,13,31,0.419,23,26,0.885,9,39,48,23,4,5,22,25,24.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000989,2021-05-04,LAC vs. TOR,W,239,105,39,75,0.52,15,34,0.441,12,13,0.923,4,38,42,28,7,5,18,14,5.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000966,2021-05-01,LAC vs. DEN,L,239,104,36,83,0.434,14,34,0.412,18,24,0.75,10,29,39,21,8,3,6,19,-6.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000941,2021-04-28,LAC @ PHX,L,241,101,41,80,0.513,12,31,0.387,7,9,0.778,5,31,36,24,8,0,14,16,-8.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000924,2021-04-26,LAC @ NOP,L,238,103,36,90,0.4,14,45,0.311,17,17,1.0,13,31,44,20,5,5,18,23,-17.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000901,2021-04-23,LAC @ HOU,W,240,109,39,97,0.402,12,34,0.353,19,23,0.826,14,44,58,22,8,3,14,19,5.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000889,2021-04-21,LAC vs. MEM,W,239,117,38,84,0.452,14,27,0.519,27,36,0.75,10,33,43,28,4,5,12,17,12.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000879,2021-04-20,LAC @ POR,W,240,113,45,90,0.5,11,38,0.289,12,15,0.8,10,35,45,24,3,3,10,15,1.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000867,2021-04-18,LAC vs. MIN,W,240,124,45,89,0.506,21,42,0.5,13,17,0.765,8,40,48,31,6,3,14,26,19.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000846,2021-04-16,LAC @ PHI,L,239,103,37,82,0.451,19,39,0.487,10,16,0.625,8,35,43,26,6,3,19,26,-3.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000832,2021-04-14,LAC @ DET,W,241,100,37,93,0.398,7,29,0.241,19,21,0.905,15,32,47,10,8,2,11,20,2.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000823,2021-04-13,LAC @ IND,W,240,126,48,89,0.539,13,28,0.464,17,19,0.895,6,42,48,34,10,5,14,20,11.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000813,2021-04-11,LAC vs. DET,W,241,131,50,80,0.625,15,27,0.556,16,21,0.762,7,30,37,35,4,5,16,18,7.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000799,2021-04-09,LAC vs. HOU,W,239,126,48,88,0.545,19,37,0.514,11,13,0.846,4,34,38,31,10,4,9,24,17.0,2020-21
22020,1610612746,LAC,LA Clippers,0022000788,2021-04-08,LAC vs. PHX,W,240,113,42,84,0.5,18,37,0.486,11,12,0.917,9,26,35,26,5,1,10,22,10.0,2020-21
