SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON
22021,1610612742,DAL,Dallas Mavericks,0022100903,2022-02-25,DAL @ UTA,L,241,109,42,88,0.477,17,39,0.436,8,8,1.0,8,22,30,22,9,3,11,21,-5.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100886,2022-02-17,DAL @ NOP,W,239,125,44,82,0.537,19,40,0.475,18,25,0.72,7,31,38,18,5,4,8,22,7.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100868,2022-02-15,DAL @ MIA,W,240,107,34,76,0.447,18,41,0.439,21,33,0.636,12,26,38,27,5,7,8,26,8.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100853,2022-02-12,DAL vs. LAC,L,239,97,35,85,0.412,15,39,0.385,12,19,0.632,13,31,44,16,4,0,14,17,-2.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100835,2022-02-10,DAL vs. LAC,W,240,112,38,78,0.487,13,39,0.333,23,27,0.852,8,33,41,19,4,3,13,23,7.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100820,2022-02-08,DAL vs. DET,W,241,116,40,79,0.506,18,36,0.5,18,23,0.783,6,41,47,24,10,5,13,18,30.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100807,2022-02-06,DAL vs. ATL,W,239,103,38,88,0.432,16,36,0.444,11,13,0.846,12,36,48,25,8,5,14,25,9.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100791,2022-02-04,DAL vs. PHI,W,239,107,39,85,0.459,10,34,0.294,19,23,0.826,11,29,40,22,8,0,10,18,9.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100778,2022-02-02,DAL vs. OKC,L,266,114,46,98,0.469,14,43,0.326,8,10,0.8,13,26,39,28,12,8,13,21,-6.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100755,2022-01-30,DAL @ ORL,L,240,108,39,81,0.481,16,38,0.421,14,18,0.778,7,33,40,22,9,4,18,19,-2.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100746,2022-01-29,DAL vs. IND,W,237,132,51,96,0.531,16,34,0.471,14,22,0.636,11,35,46,31,8,7,5,19,27.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100732,2022-01-26,DAL @ POR,W,238,132,48,88,0.545,16,36,0.444,20,26,0.769,6,39,45,35,6,6,8,21,20.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100720,2022-01-25,DAL @ GSW,L,240,92,32,91,0.352,10,40,0.25,18,18,1.0,10,29,39,17,9,4,11,17,-38.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100705,2022-01-23,DAL vs. MEM,W,242,104,36,74,0.486,9,30,0.3,23,31,0.742,9,33,42,22,10,12,15,23,13.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100682,2022-01-20,DAL vs. PHX,L,239,101,37,85,0.435,11,37,0.297,16,20,0.8,10,40,50,19,1,3,19,22,-8.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100675,2022-01-19,DAL vs. TOR,W,239,102,37,76,0.487,9,33,0.273,19,20,0.95,10,35,45,23,5,0,16,20,4.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100663,2022-01-17,DAL vs. OKC,W,242,104,35,88,0.398,12,37,0.324,22,28,0.786,11,36,47,28,10,7,11,19,2.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100650,2022-01-15,DAL vs. ORL,W,239,108,32,78,0.41,12,34,0.353,32,38,0.842,12,35,47,16,6,3,9,18,16.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100639,2022-01-14,DAL @ MEM,W,240,112,47,91,0.516,8,32,0.25,10,16,0.625,8,44,52,30,8,1,13,19,27.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100622,2022-01-12,DAL @ NYK,L,238,85,32,78,0.41,8,37,0.216,13,19,0.684,5,34,39,16,6,2,13,18,-23.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100603,2022-01-09,DAL vs. CHI,W,239,113,44,88,0.5,16,36,0.444,9,9,1.0,7,41,48,28,4,2,9,14,14.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100586,2022-01-07,DAL @ HOU,W,238,130,49,90,0.544,17,38,0.447,15,28,0.536,11,44,55,34,6,4,14,24,24.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100572,2022-01-05,DAL vs. GSW,W,238,99,33,87,0.379,12,40,0.3,21,26,0.808,10,36,46,22,6,5,12,15,17.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100558,2022-01-03,DAL vs. DEN,W,242,103,35,78,0.449,14,37,0.378,19,21,0.905,5,23,28,23,12,5,11,21,14.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100550,2022-01-02,DAL @ OKC,W,239,95,38,85,0.447,14,39,0.359,5,7,0.714,7,41,48,28,9,3,16,12,9.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100531,2021-12-31,DAL @ SAC,W,240,112,42,81,0.519,9,22,0.409,19,22,0.864,10,37,47,30,5,7,11,14,16.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100524,2021-12-29,DAL @ SAC,L,240,94,38,81,0.469,9,24,0.375,9,13,0.692,7,29,36,23,7,5,11,19,-1.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100506,2021-12-27,DAL @ POR,W,240,132,48,84,0.571,12,33,0.364,24,33,0.727,10,31,41,38,6,4,13,31,15.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100492,2021-12-25,DAL @ UTA,L,242,116,38,89,0.427,10,30,0.333,30,35,0.857,8,35,43,19,7,3,13,31,-4.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100481,2021-12-23,DAL vs. MIL,L,241,95,35,86,0.407,12,45,0.267,13,17,0.765,8,35,43,25,6,2,11,21,-7.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100468,2021-12-21,DAL vs. MIN,W,241,114,42,86,0.488,11,34,0.324,19,23,0.826,10,34,44,30,11,3,10,22,12.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100455,2021-12-19,DAL @ MIN,L,241,105,36,82,0.439,12,41,0.293,21,22,0.955,7,34,41,27,5,2,10,25,-6.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100420,2021-12-15,DAL vs. LAL,L,265,104,39,98,0.398,12,44,0.273,14,17,0.824,8,43,51,22,4,3,11,21,-3.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100410,2021-12-13,DAL vs. CHA,W,239,120,43,83,0.518,19,41,0.463,15,17,0.882,14,36,50,28,4,8,9,19,24.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100400,2021-12-12,DAL @ OKC,W,239,103,38,90,0.422,9,33,0.273,18,23,0.783,10,44,54,25,5,5,6,18,19.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100383,2021-12-10,DAL @ IND,L,241,93,39,84,0.464,4,29,0.138,11,12,0.917,12,25,37,18,7,2,12,18,-13.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100373,2021-12-08,DAL @ MEM,W,239,104,37,77,0.481,12,33,0.364,18,23,0.783,10,37,47,24,5,6,18,21,8.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100363,2021-12-07,DAL vs. BKN,L,241,99,36,90,0.4,9,46,0.196,18,22,0.818,10,29,39,21,6,2,4,15,-3.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100345,2021-12-04,DAL vs. MEM,L,241,90,31,92,0.337,15,43,0.349,13,19,0.684,14,28,42,19,10,1,13,21,-7.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100338,2021-12-03,DAL vs. NOP,L,240,91,32,79,0.405,10,34,0.294,17,26,0.654,5,37,42,17,4,3,15,23,-16.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100325,2021-12-01,DAL @ NOP,W,238,139,57,83,0.687,18,34,0.529,7,9,0.778,9,25,34,32,7,2,18,19,32.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100310,2021-11-29,DAL vs. CLE,L,240,96,39,89,0.438,12,39,0.308,6,15,0.4,7,26,33,20,8,7,10,15,-18.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100298,2021-11-27,DAL vs. WAS,L,240,114,42,89,0.472,14,38,0.368,16,22,0.727,9,26,35,23,7,4,7,21,-6.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100266,2021-11-23,DAL @ LAC,W,264,112,39,89,0.438,12,39,0.308,22,27,0.815,12,30,42,22,11,5,14,23,8.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100248,2021-11-21,DAL @ LAC,L,241,91,34,83,0.41,6,30,0.2,17,18,0.944,8,31,39,21,6,5,10,21,-6.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100237,2021-11-19,DAL @ PHX,L,241,104,37,90,0.411,12,40,0.3,18,23,0.783,10,30,40,25,15,1,10,17,-8.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100222,2021-11-17,DAL @ PHX,L,242,98,38,91,0.418,16,32,0.5,6,6,1.0,8,41,49,28,5,2,10,14,-7.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100204,2021-11-15,DAL vs. DEN,W,242,111,45,90,0.5,14,36,0.389,7,10,0.7,10,34,44,30,7,2,8,19,10.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100181,2021-11-12,DAL @ SAS,W,240,123,46,100,0.46,18,45,0.4,13,19,0.684,10,38,48,30,9,7,5,18,14.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100163,2021-11-10,DAL @ CHI,L,239,107,38,83,0.458,12,33,0.364,19,24,0.792,8,35,43,23,9,4,12,16,-10.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100150,2021-11-08,DAL vs. NOP,W,240,108,43,85,0.506,14,35,0.4,8,13,0.615,9,37,46,27,7,3,12,15,16.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100136,2021-11-06,DAL vs. BOS,W,241,107,41,78,0.526,13,39,0.333,12,14,0.857,7,33,40,19,7,6,15,18,3.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100116,2021-11-03,DAL @ SAS,W,240,109,40,93,0.43,8,34,0.235,21,29,0.724,15,41,56,21,10,4,19,23,1.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100104,2021-11-02,DAL vs. MIA,L,242,110,37,84,0.44,14,42,0.333,22,31,0.71,11,30,41,17,1,3,9,21,-15.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100089,2021-10-31,DAL vs. SAC,W,240,105,40,90,0.444,12,37,0.324,13,20,0.65,10,35,45,24,8,4,9,20,6.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100075,2021-10-29,DAL @ DEN,L,240,75,23,78,0.295,8,37,0.216,21,27,0.778,6,30,36,14,8,3,15,17,-31.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100069,2021-10-28,DAL vs. SAS,W,240,104,41,89,0.461,18,45,0.4,4,13,0.308,9,36,45,18,4,7,12,19,5.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100052,2021-10-26,DAL vs. HOU,W,239,116,43,93,0.462,12,43,0.279,18,25,0.72,14,36,50,25,9,7,14,22,10.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100029,2021-10-23,DAL @ TOR,W,240,103,38,91,0.418,14,42,0.333,13,18,0.722,13,37,50,24,6,6,9,22,8.0,2021-22
22021,1610612742,DAL,Dallas Mavericks,0022100014,2021-10-21,DAL @ ATL,L,240,87,31,93,0.333,13,43,0.302,12,13,0.923,10,40,50,16,7,3,15,21,-26.0,2021-22
42021,1610612742,DAL,Dallas Mavericks,0042100315,2022-05-26,DAL @ GSW,L,239,110,37,82,0.451,17,42,0.405,19,25,0.76,6,28,34,22,6,4,7,18,-10.0,2021-22
42021,1610612742,DAL,Dallas Mavericks,0042100314,2022-05-24,DAL vs. GSW,W,240,119,41,82,0.5,20,43,0.465,17,22,0.773,4,41,45,30,4,6,8,19,10.0,2021-22
42021,1610612742,DAL,Dallas Mavericks,0042100313,2022-05-22,DAL vs. GSW,L,241,100,30,75,0.4,13,45,0.289,27,34,0.794,7,26,33,18,4,2,7,18,-9.0,2021-22
42021,1610612742,DAL,Dallas Mavericks,0042100312,2022-05-20,DAL @ GSW,L,239,117,37,78,0.474,21,45,0.467,22,29,0.759,4,26,30,22,7,5,12,20,-9.0,2021-22
42021,1610612742,DAL,Dallas Mavericks,0042100311,2022-05-18,DAL @ GSW,L,240,87,31,86,0.36,11,48,0.229,14,21,0.667,9,26,35,14,7,1,13,17,-25.0,2021-22
42021,1610612742,DAL,Dallas Mavericks,0042100227,2022-05-15,DAL @ PHX,W,239,123,46,81,0.568,19,39,0.487,12,12,1.0,6,37,43,14,9,6,11,17,33.0,2021-22
42021,1610612742,DAL,Dallas Mavericks,0042100226,2022-05-12,DAL vs. PHX,W,239,113,35,77,0.455,16,39,0.41,27,36,0.75,7,32,39,18,16,4,6,23,27.0,2021-22
42021,1610612742,DAL,Dallas Mavericks,0042100225,2022-05-10,DAL @ PHX,L,242,80,27,71,0.38,8,32,0.25,18,27,0.667,6,32,38,9,7,0,16,21,-30.0,2021-22
42021,1610612742,DAL,Dallas Mavericks,0042100224,2022-05-08,DAL vs. PHX,W,240,111,38,85,0.447,20,44,0.455,15,19,0.789,10,27,37,22,5,1,11,21,10.0,2021-22
42021,1610612742,DAL,Dallas Mavericks,0042100223,2022-05-06,DAL vs. PHX,W,238,103,40,90,0.444,13,39,0.333,10,13,0.769,8,28,36,25,12,4,8,19,9.0,2021-22
42021,1610612742,DAL,Dallas Mavericks,0042100222,2022-05-04,DAL @ PHX,L,241,109,36,79,0.456,17,41,0.415,20,24,0.833,7,18,25,19,7,1,14,26,-20.0,2021-22
42021,1610612742,DAL,Dallas Mavericks,0042100221,2022-05-02,DAL @ PHX,L,239,114,40,85,0.471,16,39,0.41,18,25,0.72,7,29,36,16,6,2,8,22,-7.0,2021-22
42021,1610612742,DAL,Dallas Mavericks,0042100176,2022-04-28,DAL @ UTA,W,240,98,36,80,0.45,17,43,0.395,9,11,0.818,3,34,37,22,6,4,9,19,2.0,2021-22
42021,1610612742,DAL,Dallas Mavericks,0042100175,2022-04-25,DAL vs. UTA,W,240,102,37,85,0.435,12,43,0.279,16,21,0.762,11,38,49,16,6,1,10,18,25.0,2021-22
42021,1610612742,DAL,Dallas Mavericks,0042100174,2022-04-23,DAL @ UTA,L,240,99,33,77,0.429,15,44,0.341,18,23,0.783,7,36,43,15,4,2,11,29,-1.0,2021-22
42021,1610612742,DAL,Dallas Mavericks,0042100173,2022-04-21,DAL @ UTA,W,239,126,41,83,0.494,18,42,0.429,26,31,0.839,6,26,32,24,10,1,8,32,8.0,2021-22
42021,1610612742,DAL,Dallas Mavericks,0042100172,2022-04-18,DAL vs. UTA,W,241,110,39,83,0.47,22,47,0.468,10,13,0.769,2,29,31,22,5,2,3,19,6.0,2021-22
42021,1610612742,DAL,Dallas Mavericks,0042100171,2022-04-16,DAL vs. UTA,L,239,93,29,76,0.382,9,32,0.281,26,34,0.765,7,27,34,17,8,4,7,22,-6.0,2021-22
22022,1610612742,DAL,Dallas Mavericks,0022201224,2023-04-09,DAL vs. SAS,L,239,117,46,108,0.426,17,53,0.321,8,16,0.5,8,38,46,28,4,3,2,21,-21.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022201210,2023-04-07,DAL vs. CHI,L,240,112,42,93,0.452,18,55,0.327,10,13,0.769,7,36,43,23,7,3,9,15,-3.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022201195,2023-04-05,DAL vs. SAC,W,242,123,44,89,0.494,20,44,0.455,15,18,0.833,7,32,39,24,4,7,10,18,4.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022201167,2023-04-02,DAL @ ATL,L,266,130,49,95,0.516,10,38,0.263,22,32,0.688,10,37,47,24,4,3,14,15,-2.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022201161,2023-04-01,DAL @ MIA,L,241,122,47,77,0.61,14,34,0.412,14,16,0.875,1,30,31,32,3,2,14,23,-7.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022201139,2023-03-29,DAL @ PHI,L,239,108,38,83,0.458,18,46,0.391,14,18,0.778,8,32,40,24,3,3,14,22,-8.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022201123,2023-03-27,DAL @ IND,W,241,127,47,83,0.566,18,37,0.486,15,17,0.882,4,29,33,29,7,8,13,23,23.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022201113,2023-03-26,DAL @ CHA,L,240,104,32,84,0.381,19,49,0.388,21,22,0.955,3,34,37,18,8,7,8,24,-6.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022201101,2023-03-24,DAL vs. CHA,L,240,109,41,84,0.488,9,36,0.25,18,24,0.75,7,38,45,25,3,4,10,19,-8.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022201086,2023-03-22,DAL vs. GSW,L,241,125,44,89,0.494,17,40,0.425,20,28,0.714,8,23,31,27,7,2,10,17,-2.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022201075,2023-03-20,DAL @ MEM,L,238,108,39,84,0.464,11,36,0.306,19,20,0.95,8,29,37,22,5,4,12,19,-4.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022201054,2023-03-17,DAL @ LAL,W,240,111,40,79,0.506,16,34,0.471,15,19,0.789,7,28,35,27,8,4,13,26,1.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022201040,2023-03-15,DAL @ SAS,W,265,137,44,86,0.512,17,33,0.515,32,37,0.865,10,42,52,23,4,4,18,25,9.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022201023,2023-03-13,DAL vs. MEM,L,240,88,35,90,0.389,12,46,0.261,6,8,0.75,8,33,41,23,3,3,13,16,-16.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022201010,2023-03-11,DAL @ MEM,L,240,108,39,85,0.459,15,43,0.349,15,23,0.652,10,33,43,25,4,3,11,17,-4.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200988,2023-03-08,DAL @ NOP,L,239,106,38,88,0.432,16,46,0.348,14,19,0.737,5,29,34,24,7,0,9,18,-7.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200983,2023-03-07,DAL vs. UTA,W,240,120,42,89,0.472,19,45,0.422,17,22,0.773,3,40,43,24,10,6,16,20,4.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200962,2023-03-05,DAL vs. PHX,L,239,126,38,77,0.494,15,38,0.395,35,38,0.921,5,26,31,15,5,0,10,22,-4.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200943,2023-03-02,DAL vs. PHI,W,240,133,45,82,0.549,25,48,0.521,18,27,0.667,5,26,31,26,8,1,12,22,7.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200929,2023-02-28,DAL vs. IND,L,240,122,46,91,0.505,12,37,0.324,18,28,0.643,9,29,38,28,5,3,7,29,-2.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200913,2023-02-26,DAL vs. LAL,L,240,108,39,93,0.419,20,49,0.408,10,14,0.714,11,37,48,21,5,5,16,24,-3.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200891,2023-02-23,DAL vs. SAS,W,239,142,46,82,0.561,22,42,0.524,28,36,0.778,3,33,36,27,10,5,6,18,26.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200881,2023-02-15,DAL @ DEN,L,240,109,39,84,0.464,14,39,0.359,17,20,0.85,6,25,31,25,8,3,12,13,-9.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200865,2023-02-13,DAL vs. MIN,L,239,121,43,84,0.512,13,39,0.333,22,29,0.759,9,24,33,21,5,1,9,21,-3.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200854,2023-02-11,DAL @ SAC,L,266,128,47,91,0.516,20,51,0.392,14,19,0.737,7,36,43,27,4,4,15,19,-5.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200844,2023-02-10,DAL @ SAC,W,241,122,43,88,0.489,18,43,0.419,18,19,0.947,11,28,39,34,4,0,9,19,8.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200829,2023-02-08,DAL @ LAC,W,240,110,41,78,0.526,17,35,0.486,11,17,0.647,8,36,44,26,7,6,18,20,6.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200813,2023-02-06,DAL @ UTA,W,241,124,41,88,0.466,15,39,0.385,27,31,0.871,17,32,49,26,6,4,13,25,13.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200800,2023-02-04,DAL @ GSW,L,241,113,39,85,0.459,14,40,0.35,21,27,0.778,10,29,39,22,9,1,14,18,-6.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200782,2023-02-02,DAL vs. NOP,W,241,111,37,85,0.435,14,41,0.341,23,29,0.793,6,30,36,16,10,3,8,24,5.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200761,2023-01-30,DAL vs. DET,W,241,111,39,79,0.494,10,34,0.294,23,33,0.697,9,31,40,17,6,1,10,18,6.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200750,2023-01-28,DAL @ UTA,L,242,100,35,80,0.438,18,46,0.391,12,17,0.706,7,24,31,26,7,3,14,18,-8.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200734,2023-01-26,DAL @ PHX,W,240,99,33,77,0.429,13,34,0.382,20,28,0.714,7,36,43,20,3,3,7,10,4.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200717,2023-01-24,DAL vs. WAS,L,241,126,47,89,0.528,10,30,0.333,22,26,0.846,8,30,38,24,6,2,9,25,-1.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200701,2023-01-22,DAL vs. LAC,L,240,98,35,80,0.438,13,35,0.371,15,26,0.577,12,26,38,15,3,3,10,21,-14.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200686,2023-01-20,DAL vs. MIA,W,240,115,37,80,0.463,18,38,0.474,23,28,0.821,10,27,37,21,7,1,10,22,25.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200670,2023-01-18,DAL vs. ATL,L,239,122,44,84,0.524,16,42,0.381,18,24,0.75,10,21,31,26,5,3,16,19,-8.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200654,2023-01-15,DAL @ POR,L,240,123,41,89,0.461,14,42,0.333,27,33,0.818,13,26,39,31,3,2,9,29,-17.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200647,2023-01-14,DAL @ POR,L,240,119,43,82,0.524,22,46,0.478,11,19,0.579,2,23,25,28,4,3,10,18,-17.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200630,2023-01-12,DAL @ LAL,W,289,119,48,96,0.5,14,42,0.333,9,17,0.529,3,51,54,25,4,9,16,26,4.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200617,2023-01-10,DAL @ LAC,L,241,101,30,69,0.435,12,38,0.316,29,36,0.806,3,29,32,15,5,6,11,17,-12.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200602,2023-01-08,DAL @ OKC,L,241,109,31,73,0.425,14,39,0.359,33,42,0.786,8,31,39,21,3,1,12,19,-11.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200593,2023-01-07,DAL vs. NOP,W,241,127,42,74,0.568,13,29,0.448,30,38,0.789,5,34,39,23,5,7,17,24,10.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200577,2023-01-05,DAL vs. BOS,L,241,95,34,90,0.378,7,32,0.219,20,25,0.8,11,31,42,15,4,3,11,19,-29.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200556,2023-01-02,DAL @ HOU,W,240,111,34,81,0.42,13,43,0.302,30,34,0.882,8,33,41,19,8,6,8,19,5.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200542,2022-12-31,DAL @ SAS,W,240,126,50,86,0.581,14,34,0.412,12,21,0.571,6,20,26,21,5,3,5,24,1.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200528,2022-12-29,DAL vs. HOU,W,240,129,47,91,0.516,18,45,0.4,17,25,0.68,6,38,44,30,7,8,8,26,15.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200512,2022-12-27,DAL vs. NYK,W,265,126,44,90,0.489,13,46,0.283,25,33,0.758,7,40,47,20,4,5,9,25,5.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200494,2022-12-25,DAL vs. LAL,W,239,124,44,84,0.524,18,44,0.409,18,25,0.72,11,27,38,31,6,3,11,26,9.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200487,2022-12-23,DAL @ HOU,W,240,112,36,80,0.45,16,44,0.364,24,27,0.889,7,27,34,20,10,7,14,21,6.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200473,2022-12-21,DAL @ MIN,W,240,104,34,75,0.453,13,39,0.333,23,27,0.852,7,32,39,17,6,3,13,12,5.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200456,2022-12-19,DAL @ MIN,L,239,106,31,76,0.408,19,45,0.422,25,31,0.806,8,34,42,23,5,5,15,23,-10.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200440,2022-12-17,DAL @ CLE,L,266,99,36,88,0.409,15,49,0.306,12,19,0.632,5,40,45,19,5,6,11,20,-1.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200436,2022-12-16,DAL vs. POR,W,241,130,45,81,0.556,18,43,0.419,22,26,0.846,3,37,40,25,4,5,12,19,20.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200421,2022-12-14,DAL vs. CLE,L,241,90,29,74,0.392,13,38,0.342,19,26,0.731,6,27,33,17,2,3,12,15,-15.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200405,2022-12-12,DAL vs. OKC,W,240,121,39,93,0.419,22,54,0.407,21,25,0.84,16,34,50,24,4,3,14,19,7.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200391,2022-12-10,DAL @ CHI,L,240,115,41,90,0.456,11,44,0.25,22,26,0.846,8,29,37,24,5,4,8,17,-29.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200386,2022-12-09,DAL vs. MIL,L,240,105,41,88,0.466,13,40,0.325,10,24,0.417,12,31,43,21,8,6,10,21,-1.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200362,2022-12-06,DAL @ DEN,W,239,116,36,72,0.5,17,36,0.472,27,31,0.871,4,31,35,27,10,4,15,32,1.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200358,2022-12-05,DAL vs. PHX,W,239,130,44,84,0.524,20,41,0.488,22,26,0.846,10,31,41,23,7,6,12,23,19.0,2022-23
22022,1610612742,DAL,Dallas Mavericks,0022200337,2022-12-03,DAL @ NYK,W,242,121,43,100,0.43,24,61,0.393,11,14,0.786,14,36,50,27,7,5,11,20,21.0,2022-23
